replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
1997998,160.06062,2.7722168,161.7747,0.83984375,27.303669,27.316204,821.0578,366.85135,1225.2772,-245.88821,819.5137,366.12964,1224.116,-235.59235,766.0913,389.38327,1215.8514,-248.012,765.5171,389.5339,1212.2222,-232.17062,781.9438,387.03665,1210.4252,-245.691,778.59314,388.6172,1207.8573,-235.7379,-0.07751284,0.8345435,0.99984586,-0.9997183,8.387982,4.725555,14.810536,-0.42993394,235001,235001,-811.8466,818.2384,368.54153,1223.4879,-247.28168,817.16327,367.63086,1220.724,-230.06865,818.1399,369.9893,1228.5833,-231.89479,5.991902,4.4324985,19.078465,-5.972611,-0.057937603,1.5652474,4.8907537,-3.0783048,-0.6372419,0.22334757,-0.10742817,-2.1028428,0.9837004542350769,-0.0001331106759607792,236000,236,1000.0,0.0,1000,1000,1.2150483461965305,1.548127215825501,5.84736365324091,-3.555357527178778,1215.048346196531,0.0,1215.048346196531,1215.048346196531,0.0068822033,0.7807457,0.9997501,-0.99984187,1,1215.048346196531,236000,236,1000.0,0.0,1000,1000,0.55243222604432,1.1660564516655996,6.062305719375854,-2.014662293279479,552.4322260443209,0.0,552.4322260443209,552.4322260443209,0.0026995202,0.707875,0.9954501,-0.99648,1,552.4322260443209,0.6875611990690231,0.0031587400007992983,1.0063365730457008,26.95269680209458,28.649753314210102,6314.895163939334,235
1997998,163.04085,1.5786133,139.48944,-5.555908,30.053799,30.234592,740.2867,360.7227,1235.1627,-227.77844,739.8685,360.30914,1236.3472,-224.96742,680.09015,380.69427,1220.7617,-229.8828,679.33105,382.96902,1222.1014,-226.23201,693.33185,380.62686,1228.9241,-226.00221,691.0399,383.14743,1231.9728,-227.17406,-0.075572915,0.843022,0.99997836,-0.99972624,7.300457,4.6939654,14.950922,-0.7784638,236001,236001,-730.9109,737.36127,362.83835,1230.799,-221.29861,738.12244,362.01147,1232.4307,-219.31679,737.819,361.38364,1227.0323,-213.76508,6.6065264,4.694166,18.86476,-2.9241982,-0.05989184,1.605628,2.871453,-2.6136346,-0.654117,0.23787925,-0.003848672,-2.3086095,0.9825391173362732,0.010671363212168217,237000,237,1000.0,0.0,1000,1000,1.086312071262925,1.7189097993968523,6.15323230564843,-3.2178223236608345,1086.312071262928,0.0,1086.312071262928,1086.312071262928,0.14900285,0.7909027,0.99999577,-0.9999865,1,1086.312071262928,237000,237,1000.0,0.0,1000,1000,-0.3159288081869372,1.2308102952193816,4.9537904506491,-2.5426515628938673,-315.9288081869374,0.0,-315.9288081869374,-315.9288081869374,0.30935282,0.77086335,0.9997558,-0.9992505,1,-315.9288081869374,0.6908446738962084,0.0036639650352299213,1.0455529149621725,26.834641796071082,28.574703349964693,6343.473131555133,236
1997998,185.37349,-9.52832,173.76784,-10.605469,27.92686,27.663021,805.31445,367.53415,1237.8412,-33.58409,804.76434,368.5868,1241.5126,-42.702957,747.9833,390.69925,1227.4652,-38.278023,748.54425,392.52545,1232.6776,-51.57344,765.4672,386.96985,1220.8312,-34.077007,764.257,389.4436,1226.9117,-39.8729,-0.06489624,0.835265,0.9996157,-0.999779,8.197235,4.9274554,15.073594,-2.3930604,237001,237001,-796.9033,804.5887,368.56238,1232.2407,-27.93917,804.25977,369.49878,1237.0552,-37.85165,805.92725,370.0352,1228.997,-31.293055,6.1688333,4.575379,15.819766,-6.6384478,-0.08487507,1.5726302,2.7302518,-2.9892163,-0.6342008,0.22347717,-0.07448372,-1.9350348,0.9764667749404907,0.004016651306301355,238000,238,1000.0,0.0,1000,1000,0.8624019132793678,1.6032955950351906,8.506945633803468,-2.7937142447331325,862.4019132793677,0.0,862.4019132793677,862.4019132793677,0.0052489107,0.79193985,0.99964803,-0.99934775,1,862.4019132793677,238000,238,1000.0,0.0,1000,1000,0.010271786934996498,1.2813576078023214,6.0578815805789406,-2.266401756752701,10.271786934996609,0.0,10.271786934996609,10.271786934996609,0.19356221,0.7696864,0.99921477,-0.9999138,1,10.271786934996609,0.7552195400930941,0.003061592113226652,1.0698463271837682,27.32994602387771,29.1580734832678,6372.634774160339,237
1997998,194.2239,3.3603516,220.1755,1.611084,29.630856,27.955873,781.39014,384.85648,1237.8988,-348.32028,780.3779,383.5932,1235.0735,-370.16956,721.4928,404.57632,1223.9884,-348.38034,724.1255,402.78064,1220.5991,-370.95804,738.45056,404.26788,1224.2284,-348.26282,738.4108,401.4098,1221.2549,-367.87766,-0.07347227,0.829971,0.9996079,-0.99935967,7.8845296,4.9393992,14.620452,-1.430843,238001,238001,-772.2859,778.49634,386.51505,1236.987,-347.927,777.77374,385.22107,1234.0237,-361.76425,777.6904,386.01474,1233.0809,-328.72342,6.1449695,4.208604,17.10156,-6.133848,-0.12237983,1.5527779,2.8118398,-2.4352882,-0.6483675,0.23197475,0.046185464,-2.0536582,0.9776124358177185,0.0032863488886505365,239000,239,1000.0,0.0,1000,1000,0.06760150001612018,1.3488362180959264,6.322125863003651,-2.16663356033263,67.60150001612006,0.0,67.60150001612006,67.60150001612006,0.29199824,0.7976569,0.9999999,-0.99999964,1,67.60150001612006,239000,239,1000.0,0.0,1000,1000,1.1061199345145107,1.7972373846019445,6.627864880332782,-3.018758503628556,1106.1199345145105,0.0,1106.1199345145105,1106.1199345145105,0.11543817,0.75707966,0.99984646,-0.99929595,1,1106.1199345145105,0.6869204840622842,0.0029019371140748262,1.0388847668655217,23.714053039904684,25.442760227946565,6398.080894617364,238
1997998,242.91698,-8.057373,221.96817,-6.501465,29.608133,29.18948,772.39795,351.52228,1219.2408,-25.135973,772.8092,351.86465,1222.0073,-34.8973,711.4817,375.46442,1209.3326,-36.582447,713.61884,375.8288,1213.0444,-46.822586,729.8005,371.5914,1208.2311,-35.568626,729.95233,371.55722,1210.193,-45.220936,-0.08478284,0.8448509,0.9998599,-0.99975884,7.6637354,4.6345835,14.823412,-0.5426016,239001,239001,-764.08124,771.21576,352.81854,1217.5508,-25.682571,771.4584,353.3554,1219.3998,-28.884653,770.1815,355.32428,1218.8616,-24.986246,6.6059036,3.9150386,16.888788,-3.4577575,-0.11445311,1.5912892,2.6352136,-2.4552822,-0.65107846,0.2183686,-0.003174886,-1.9517341,0.9745945334434509,0.01560914609581232,240000,240,1000.0,0.0,1000,1000,0.20316116891073863,1.3050696206290984,4.489781759474506,-2.3248891604832607,203.16116891073875,0.0,203.16116891073875,203.16116891073875,0.20651464,0.79896796,0.999995,-0.9999989,1,203.16116891073875,240000,240,1000.0,0.0,1000,1000,1.4488713642616615,1.5084940215100338,6.045494674486105,-3.0650449661577226,1448.8713642616615,0.0,1448.8713642616615,1448.8713642616615,-0.00057668367,0.72873193,0.99752206,-0.99660355,1,1448.8713642616615,0.6877007400617003,0.0031071281991899014,1.0047067780978978,27.567198490025476,29.262713136384264,6427.346597899683,239
1997998,276.20477,3.9414062,271.18808,3.8408203,27.507599,26.62915,823.22363,358.74405,1233.0372,-56.834248,823.04376,359.7783,1235.1774,-63.96785,767.91705,381.92407,1219.8241,-73.64328,769.37427,383.17734,1223.3713,-69.99439,783.6571,379.7768,1225.0604,-62.80691,783.6161,380.86017,1223.3744,-66.56914,-0.06804667,0.8296958,0.99998254,-0.999599,8.500319,4.6700683,14.999834,-0.50853217,240001,240001,-814.5592,820.64954,360.70447,1230.3246,-52.66418,820.39124,361.8344,1231.4974,-55.5206,820.4164,362.2719,1232.5446,-52.70011,5.8069925,4.460745,17.632267,-4.255952,-0.055182725,1.54653,3.1438308,-2.8754673,-0.6503116,0.24714258,0.0304102,-1.9896784,0.9827184677124023,-0.003358902409672737,241000,241,1000.0,0.0,1000,1000,1.2050514721797079,1.4875640935569907,5.668828732895468,-2.8525253250765243,1205.0514721797097,0.0,1205.0514721797097,1205.0514721797097,0.01270005,0.77656895,0.99982226,-0.9999483,1,1205.0514721797097,241000,241,1000.0,0.0,1000,1000,2.214414012352143,2.0964030354163583,7.547171500323424,-2.770233515404743,2214.414012352145,0.0,2214.414012352145,2214.414012352145,0.011632676,0.73686814,0.99650234,-0.9992732,1,2214.414012352145,0.7462527349125594,0.002983790123835206,1.0885223390068859,27.26396790589206,29.10172676993534,6456.451478659641,240
1997998,178.08253,-6.5996094,181.20071,-8.794434,29.14214,28.303429,795.2507,374.70218,1232.6387,-300.30637,796.48,375.97858,1235.2095,-322.58585,736.2865,398.15866,1218.6023,-309.25162,740.03723,398.89563,1220.4296,-330.7141,751.23584,396.22925,1225.7175,-301.85074,751.38904,398.39023,1227.4991,-323.19067,-0.06693789,0.8354147,1.0,-0.9999837,8.181437,4.7182546,14.90988,-0.8516808,241001,241001,-787.631,794.1368,375.81747,1231.4747,-298.9207,795.8761,376.80804,1234.3574,-320.25302,793.04535,376.98248,1231.6719,-323.05093,6.1615667,4.0180216,17.338348,-6.07893,-0.05948499,1.5675812,2.6751401,-2.7883313,-0.64536047,0.22910003,-0.011596888,-1.9704479,0.9835400581359863,0.002683212049305439,242000,242,1000.0,0.0,1000,1000,0.6897577285528259,1.345338498759988,5.412886859323447,-2.7683758794146547,689.7577285528265,0.0,689.7577285528265,689.7577285528265,0.04335605,0.78714556,0.9997933,-0.9995686,1,689.7577285528265,242000,242,1000.0,0.0,1000,1000,0.24430514852809304,1.2247726973848516,6.888153282263102,-2.5668133388170653,244.30514852809281,0.0,244.30514852809281,244.30514852809281,0.11614294,0.5277312,0.9998704,-0.99458027,1,244.30514852809281,0.7404706520028412,0.003035890869796276,1.0097428280860186,20.68279897980392,22.436048350762576,6478.890498788096,241
1997998,137.80748,-1.644043,136.61017,-3.003662,29.328775,27.64058,798.3514,364.81903,1220.8575,-325.22134,798.65686,366.1283,1223.3466,-333.25934,739.4951,388.60562,1211.6644,-327.49808,743.2545,388.1391,1210.2539,-339.2621,753.4823,386.9201,1214.6378,-323.9098,755.611,386.77402,1213.8441,-333.53104,-0.10680619,0.83092624,0.9999931,-0.99994975,8.00173,4.784121,14.83148,-1.2904195,242001,242001,-790.2815,796.4346,366.4804,1218.7815,-323.9835,796.7958,367.69583,1224.8563,-331.85977,795.7534,368.10733,1230.0746,-338.3735,5.8623605,4.172926,17.251686,-4.696047,-0.14150535,1.5524896,2.872525,-2.4830892,-0.63978386,0.22517914,-0.008186221,-1.8709551,0.980038583278656,-0.002777501940727234,243000,243,1000.0,0.0,1000,1000,0.29016547011296184,1.3575772597552553,5.1338722060224145,-2.4024932580178584,290.16547011296166,0.0,290.16547011296166,290.16547011296166,0.12643094,0.811302,0.9999968,-1.0,1,290.16547011296166,243000,243,1000.0,0.0,1000,1000,1.6396542768482074,1.4338070935894047,5.561010997006849,-2.264478159391601,1639.654276848207,0.0,1639.654276848207,1639.654276848207,0.0095638,0.72756195,0.9973336,-0.99770606,1,1639.654276848207,0.6855528000742197,0.0032669920474290848,1.0060206858906895,22.413603263907135,24.108443741919473,6503.0020395989995,242
1997998,132.58098,-6.2285156,138.4696,-6.158203,27.684132,26.771793,824.2051,361.6894,1237.9529,-349.9307,823.7794,360.8914,1235.5972,-347.28958,768.55,387.69446,1214.9181,-351.4677,770.0731,386.84177,1212.1566,-350.0636,781.2532,385.63956,1234.6361,-349.19687,782.2542,385.0447,1231.505,-344.5998,-0.090039246,0.8297137,0.9999611,-0.9999718,8.469725,4.7424173,14.82569,-0.74757427,243001,243001,-816.2422,823.0816,363.13055,1235.3135,-341.4575,822.69885,362.3365,1234.3529,-339.45715,822.04895,362.69324,1232.5844,-323.361,6.059556,4.2773795,17.682737,-4.373252,-0.08952231,1.5471405,2.7349887,-2.5467746,-0.64089483,0.22004625,0.07419041,-2.0331347,0.9865052700042725,0.000812752463389188,244000,244,1000.0,0.0,1000,1000,1.0331567667309784,1.29760691266405,5.24599315095914,-2.354096932283994,1033.1567667309787,0.0,1033.1567667309787,1033.1567667309787,0.038692277,0.76396453,0.9996963,-0.99970496,1,1033.1567667309787,244000,244,1000.0,0.0,1000,1000,1.2032136023181452,1.5248737512105381,6.394785940991271,-3.0280500847504186,1203.213602318145,0.0,1203.213602318145,1203.213602318145,0.03401016,0.72852993,0.9961776,-0.9954663,1,1203.213602318145,0.752112272195518,0.00323675200343132,1.0738134698476642,26.100002822000533,27.929165316047147,6530.934438384604,243
1997998,161.18004,2.020752,152.46356,1.6293945,29.070026,28.336847,788.4931,377.20734,1223.8325,-333.35626,788.4152,377.00912,1225.9087,-324.42395,729.96783,398.008,1207.915,-335.62015,731.7781,398.09583,1207.0603,-328.0082,744.6909,396.7086,1215.0995,-335.0438,744.9332,396.5248,1214.401,-327.26132,-0.03290515,0.83797055,0.99986863,-0.9996785,8.04401,4.707514,14.882704,-1.9941423,244001,244001,-780.5115,785.7816,379.15472,1221.8823,-329.8695,785.8346,379.23743,1224.0354,-321.0571,786.81604,379.61493,1223.6451,-330.72855,6.1474323,4.136912,17.910007,-6.48966,-0.019085785,1.5774972,2.733967,-2.863503,-0.6405785,0.23073089,0.0067057014,-2.1927617,0.9821354746818542,0.002660967642441392,245000,245,1000.0,0.0,1000,1000,0.43971841596602174,1.3128565252578077,5.148637656077336,-2.726442255255103,439.71841596602184,0.0,439.71841596602184,439.71841596602184,0.037627418,0.79985404,0.99995774,-0.9994836,1,439.71841596602184,245000,245,1000.0,0.0,1000,1000,-0.5057168962659686,0.8278671461086885,4.303489045355793,-2.4092007997900344,-505.71689626596776,0.0,-505.71689626596776,-505.71689626596776,0.1866755,0.78943825,0.99933,-0.99998975,1,-505.71689626596776,0.7371727200224996,0.003005380043759942,1.0984450480900705,23.852862555067986,25.691485703224316,6556.6292035148945,244
1997998,187.53049,-4.552002,186.28326,-6.0754395,29.12666,27.946915,780.3128,369.27902,1232.8079,-220.82698,780.6779,368.8686,1229.6708,-210.28484,721.6048,390.53366,1220.9825,-226.07582,724.9573,389.57278,1219.3439,-212.67447,736.9463,389.26184,1215.1006,-221.10614,737.1066,389.57028,1218.1405,-211.49307,-0.031246983,0.8360577,0.99999994,-0.9993395,7.8782015,4.7132893,14.946007,-2.1370838,245001,245001,-772.2171,779.34717,370.08353,1230.0408,-216.85611,779.76715,369.8167,1229.4426,-203.72816,780.22845,367.56805,1227.6384,-218.62932,6.0021677,4.213539,16.606918,-7.8106413,0.012480419,1.5550672,3.1130695,-2.516436,-0.63182855,0.22660883,-0.040357083,-2.0489912,0.9811947345733643,4.10713255405426e-05,246000,246,1000.0,0.0,1000,1000,1.564765713266902,1.932916871285087,7.517070510279325,-2.9289252511753388,1564.765713266901,0.0,1564.765713266901,1564.765713266901,0.026764933,0.7691142,0.99981946,-0.9996141,1,1564.765713266901,246000,246,1000.0,0.0,1000,1000,1.4330972567025644,1.7714410825512554,7.360499586974777,-3.0605924301148604,1433.0972567025628,0.0,1433.0972567025628,1433.0972567025628,0.02514581,0.7294067,0.9989569,-0.9977049,1,1433.0972567025628,0.7031374098733068,0.003233758034184575,1.0580237819813192,25.806363197043538,27.57075814693235,6584.203120341292,245
1997998,225.62541,4.019043,249.01256,1.7006836,26.970633,27.298733,818.8502,355.90576,1218.684,-218.41806,817.6368,356.18417,1218.9203,-205.20107,765.37836,379.1062,1206.8317,-221.01913,763.4456,380.83047,1205.6423,-210.30923,778.5154,376.86194,1208.0535,-216.35123,775.62537,378.28952,1208.3469,-200.94193,-0.104046404,0.8232716,0.99976563,-0.9998677,8.286084,4.8284345,14.822163,-0.5696196,246001,246001,-810.06726,816.0024,357.85855,1216.8237,-213.73875,815.0985,357.93625,1218.2213,-196.75723,818.855,357.56973,1219.5646,-191.74345,5.4693394,4.344296,15.736473,-11.607975,-0.1355003,1.5274202,2.6023788,-2.6253884,-0.6519347,0.24371119,0.013407603,-2.2251017,0.9817432165145874,-0.009782439097762108,247000,247,1000.0,0.0,1000,1000,0.5766770693695003,1.5712838736846737,6.2504969663390515,-2.612000038929183,576.6770693694986,0.0,576.6770693694986,576.6770693694986,0.12158715,0.8019598,0.99999636,-0.99999744,1,576.6770693694986,247000,247,1000.0,0.0,1000,1000,2.020040366024485,1.746167640313937,7.27921225505437,-2.8236730713036082,2020.040366024487,0.0,2020.040366024487,2020.040366024487,0.0059527624,0.7329776,0.99744374,-0.9985234,1,2020.040366024487,0.7471198991406709,0.007083299802616239,1.0185556830838323,29.299618596909568,31.072377478936687,6615.279661433538,246
1997998,235.96509,-5.6452637,201.90869,-4.826416,29.560844,29.425137,777.88434,367.06223,1231.4143,-474.036,778.1185,367.63574,1234.484,-459.92587,719.58264,387.61237,1209.2783,-479.07175,719.8869,389.57416,1210.0096,-464.67786,731.56976,388.9105,1224.5819,-474.16592,731.48895,388.98254,1224.0464,-461.85715,-0.037110273,0.8445819,0.9999914,-0.99999595,7.8966217,4.68342,14.706316,-2.357821,247001,247001,-769.5523,776.70984,368.33868,1229.4377,-471.46738,776.52,369.18115,1228.5657,-454.52213,774.1131,369.80698,1230.2233,-439.92123,5.9685926,4.15582,16.33273,-7.573724,-0.013469789,1.5550752,2.8304222,-3.1043413,-0.65314317,0.22646761,-0.009002849,-1.8113753,0.9827634692192078,-0.000546550378203392,248000,248,1000.0,0.0,1000,1000,0.7571902044369396,1.3001326706605287,5.1216063249639205,-3.9117247645989957,757.1902044369397,0.0,757.1902044369397,757.1902044369397,0.058514,0.77156395,0.99950206,-0.9996428,1,757.1902044369397,248000,248,1000.0,0.0,1000,1000,1.3433684583575942,1.6544813214191136,5.668477019717,-2.7558399783179537,1343.368458357595,0.0,1343.368458357595,1343.368458357595,0.046598718,0.7267316,0.99665964,-0.99799585,1,1343.368458357595,0.778069841908291,0.0030518919229507446,1.001836959971115,21.587840182939544,23.3707988767419,6638.656741560437,247
1997998,151.29187,-4.3149414,166.99603,-6.0688477,27.092928,26.555141,834.2674,361.74222,1223.1566,-225.01448,834.3973,363.07654,1224.176,-229.59102,779.65393,385.00476,1213.0272,-231.92682,781.33154,386.67743,1215.4768,-235.58876,794.5286,383.00995,1212.6243,-220.13191,793.61707,385.57947,1210.2219,-229.4785,-0.058107167,0.8255098,0.9999323,-0.999849,8.509205,4.6926117,14.564247,-0.3271809,248001,248001,-826.2473,832.8561,362.9595,1222.3612,-218.41437,833.3719,364.35635,1222.2411,-227.77597,832.5685,361.73315,1222.4329,-212.67487,5.890787,4.3414154,16.8139,-5.7124233,-0.0751283,1.5513654,2.6291568,-2.5482264,-0.62688446,0.23561363,-0.018326402,-2.272146,0.9863532185554504,-0.0015004118904471397,249000,249,1000.0,0.0,1000,1000,0.9324212840689728,1.4656222942221282,4.993584110238868,-2.755882629209964,932.4212840689739,0.0,932.4212840689739,932.4212840689739,0.004865302,0.7814253,0.99939656,-0.99955976,1,932.4212840689739,249000,249,1000.0,0.0,1000,1000,0.2908947199011102,1.2303787405781035,6.321596303258934,-1.6914225997817867,290.89471990111065,0.0,290.89471990111065,290.89471990111065,-0.049808186,0.61621237,0.9997917,-0.9984418,1,290.89471990111065,0.6947836470790207,0.003227681154385209,1.053900889819488,27.122431623982266,28.87434384203516,6667.534817263484,248
1997998,257.17538,-2.1240234,231.25522,-3.4990234,28.099081,27.410023,805.32043,367.93924,1221.6917,-337.07077,805.75995,367.87662,1223.138,-341.55643,748.5569,389.1255,1212.2583,-339.06302,750.4054,390.1394,1210.2423,-345.80728,762.674,387.37656,1219.5635,-336.4647,763.0813,388.0209,1220.3885,-343.44315,-0.0710884,0.83268684,0.99960667,-0.9990511,8.116924,4.7010336,15.040921,-1.0293095,249001,249001,-797.4199,803.0751,370.19943,1222.055,-333.1332,803.7931,370.29974,1222.7206,-337.8981,802.65015,369.49954,1220.5605,-330.1992,6.1111627,4.513634,17.269365,-5.932245,-0.085654706,1.5713607,2.8663821,-2.9406161,-0.6548431,0.23266375,0.022818923,-2.0123243,0.983843207359314,0.0018116937717422843,250000,250,1000.0,0.0,1000,1000,-0.45381344817309627,0.7319722946126981,2.315712964054698,-2.1929230134504096,-453.81344817309673,0.0,-453.81344817309673,-453.81344817309673,0.27594915,0.78900915,0.9999999,-0.99999684,1,-453.81344817309673,250000,250,1000.0,0.0,1000,1000,1.143040706364151,1.7375649739687278,7.141524717934823,-2.9892065997479023,1143.0407063641521,0.0,1143.0407063641521,1143.0407063641521,0.05361661,0.7355692,0.99957514,-0.9999822,1,1143.0407063641521,0.7230073108803481,0.003131509991362691,1.0433684580493718,26.19514665286988,27.964653931790963,6695.503069309518,249
1997998,285.89648,-4.9902344,240.402,-8.174316,29.853487,29.586792,787.63354,368.72522,1229.0525,-467.89682,788.1665,368.86224,1227.2083,-473.80234,727.19836,390.45667,1217.8131,-472.55472,728.36816,391.7676,1214.894,-477.59256,742.0663,389.93378,1221.3954,-468.84146,743.1278,389.516,1220.1315,-474.5339,-0.0620472,0.8387135,0.99956447,-0.999325,8.056645,4.692055,14.570127,-0.118802175,250001,250001,-779.45,786.0239,370.21817,1228.7196,-469.5728,787.1526,370.35757,1228.6937,-472.23367,789.5698,369.7426,1226.7183,-440.60202,6.455812,4.407163,16.669432,-7.95885,-0.08870206,1.5912368,2.8044536,-2.6326616,-0.6414328,0.22437291,-0.017459393,-2.0069082,0.9872249960899353,0.005881356541067362,251000,251,1000.0,0.0,1000,1000,1.7177745148265933,1.5216957358196281,7.027477802455621,-2.044466050800282,1717.7745148265926,0.0,1717.7745148265926,1717.7745148265926,0.040610388,0.77248436,0.9996235,-0.9998717,1,1717.7745148265926,251000,251,1000.0,0.0,1000,1000,1.4861496944838972,1.7782370436508232,8.222365463708936,-2.819774271584072,1486.1496944838977,0.0,1486.1496944838977,1486.1496944838977,0.022460608,0.7274968,0.99528074,-0.99837446,1,1486.1496944838977,0.6870304839685559,0.002999440999701619,1.0090875329915434,24.446671094978228,26.14578855293803,6721.65200697165,250
1997998,162.03961,1.487793,175.52725,-1.5651855,28.373808,27.334469,815.0304,357.98288,1222.6058,-48.72649,814.0819,357.9761,1220.3188,-46.80286,758.561,382.68954,1203.8618,-54.924175,760.0465,381.20364,1205.9332,-63.82766,772.20306,380.05478,1205.9053,-47.979748,773.213,378.28842,1204.5013,-58.987915,-0.072682865,0.8202264,0.99980193,-0.99953145,8.233167,4.6084604,14.518705,-0.50634897,251001,251001,-806.4087,812.5897,360.3077,1218.0,-47.170315,812.1743,359.99173,1220.101,-48.092106,812.8154,359.62537,1223.1399,-37.997986,5.7641597,4.3929224,16.341713,-4.5029483,-0.053573593,1.5417277,2.9451602,-2.6651766,-0.6412849,0.23437223,-0.10447974,-2.1215463,0.9897012710571289,-0.0024496554397046566,252000,252,1000.0,0.0,1000,1000,0.9729345572894095,1.4909125291073058,5.078612991392065,-2.5791940902392696,972.9345572894083,0.0,972.9345572894083,972.9345572894083,0.020893337,0.77529174,0.9998562,-0.99974084,1,972.9345572894083,252000,252,1000.0,0.0,1000,1000,0.024884969584531007,1.3423589308492845,5.142713096482959,-2.6557651573247454,24.88496958453106,0.0,24.88496958453106,24.88496958453106,0.2681507,0.7533641,0.9998372,-0.99992675,1,24.88496958453106,0.6892452670726925,0.0031215918716043234,1.007361392956227,24.51452358905226,26.214251840952784,6747.869350581663,251
1997998,134.84558,2.7124023,93.867294,-1.7441406,26.909489,26.098545,802.19714,366.92648,1219.9192,-239.07758,802.4449,367.6768,1222.5647,-234.26149,748.79767,387.30597,1204.9948,-236.46912,750.8267,387.30954,1207.4374,-241.06227,762.59753,386.91055,1214.4622,-235.73193,763.11774,386.9445,1217.2076,-229.52489,-0.05524675,0.82364017,0.9997535,-0.9998068,8.12657,4.7974596,15.02755,-1.4442252,252001,252001,-794.29785,799.9745,368.9098,1218.204,-237.17468,800.9674,369.3147,1220.223,-223.38255,802.30707,368.16403,1221.4688,-213.01137,5.5650206,4.44377,18.476643,-6.1843753,-0.06234594,1.514631,3.0499966,-2.6645272,-0.64942616,0.23317063,-0.043498665,-1.8759956,0.9862789511680603,-0.006011684890836477,253000,253,1000.0,0.0,1000,1000,1.6491564919716315,1.671753560082376,6.862236686684133,-2.433843258997632,1649.1564919716307,0.0,1649.1564919716307,1649.1564919716307,0.021241808,0.7847729,0.9998599,-0.9999195,1,1649.1564919716307,253000,253,1000.0,0.0,1000,1000,2.1967445793586946,1.7132010354162677,7.4584977363174065,-2.52447605504571,2196.7445793586953,0.0,2196.7445793586953,2196.7445793586953,0.01582088,0.7312153,0.997385,-0.9971272,1,2196.7445793586953,0.6847399300895631,0.0029863801319152117,1.0559305588249117,27.985971556976438,29.729628426022828,6777.602414042456,252
