replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,-32.38945,-73.98877,-34.92508,-75.15967,20.170923,20.315845,-177.21246,34.03655,-145.28261,-359.27057,-177.19139,33.56758,-144.67245,-359.57104,-219.14262,30.165281,-170.20131,-372.8107,-219.35869,29.182531,-171.34982,-369.5241,-209.5232,31.308916,-166.59775,-381.50513,-209.32271,30.356295,-168.96414,-373.13016,-0.06531815,0.87096757,0.9997641,-0.9997216,4.242051,1.6511856,7.5206337,-0.5036686,259001,259001,184.36691,-172.23634,34.287865,-146.62526,-352.20374,-172.14688,33.9044,-146.35965,-349.438,-173.34653,34.32831,-143.08421,-353.4524,5.936975,4.2868524,15.595005,-5.026923,0.008893862,1.6326555,2.758822,-2.4858334,-0.51439327,0.17248103,-0.062882,-1.2985455,1.6709080934524536,0.03235406428575516,260000,260,1000.0,0.0,1000,1000,4.26258006259481,1.6915817827210946,7.491217560616173,-2.179933196406408,4262.580062594814,0.0,4262.580062594814,4262.580062594814,-0.106523335,0.89619994,0.99961406,-0.999425,1,4262.580062594814,260000,260,1000.0,0.0,1000,1000,4.608817229098066,1.7024091944969149,7.92780532498835,-1.9697800043859683,4608.817229098066,0.0,4608.817229098066,4608.817229098066,-0.12197988,0.87604636,0.99322706,-0.9853031,1,4608.817229098066,0.7974949959898368,0.0029838619520887733,1.0722003739792854,29.097738527925685,30.970417759846896,6881.593858070322,259
998999,-32.59571,-71.37512,-32.680096,-70.683105,19.915241,19.981197,-182.9165,37.349037,-147.48413,-367.73346,-182.80933,37.43677,-147.0146,-367.66635,-224.20918,32.31839,-172.14438,-379.47003,-224.16684,31.696392,-171.7355,-377.51175,-214.70459,33.176258,-170.10175,-371.86026,-214.67053,33.088154,-170.71361,-381.1264,-0.10038664,0.8689215,0.99950093,-0.9999081,3.8641481,1.7640588,7.1360116,-0.6527283,260001,260001,189.25928,-177.86841,37.75411,-149.68396,-352.10303,-177.76447,37.933258,-148.77167,-350.616,-176.33566,37.382145,-143.2666,-350.41534,5.8445253,4.1577525,16.980942,-4.676468,-0.09387862,1.6034857,2.5963595,-2.4173682,-0.4928901,0.15896855,-0.038531356,-1.2465851,1.6770073175430298,0.08038333803415298,261000,261,1000.0,0.0,1000,1000,4.333572398187652,1.6001002708580319,7.5457054787858855,-1.803043546060441,4333.572398187647,0.0,4333.572398187647,4333.572398187647,-0.11160374,0.89524096,0.9996995,-0.99939483,1,4333.572398187647,261000,261,1000.0,0.0,1000,1000,4.403870715111402,1.676215584857021,7.853624801260014,-2.123373916717145,4403.870715111403,0.0,4403.870715111403,4403.870715111403,-0.11558578,0.8698011,0.9901923,-0.9870919,1,4403.870715111403,1.0262561130803078,0.004222131916321814,1.0223824840504676,23.797392481006682,25.85025321005378,6907.44699031231,260
998999,-35.428467,-72.11182,-33.178856,-72.46338,19.188244,19.817404,-182.6449,39.818535,-146.9174,-361.76016,-182.99167,40.36437,-145.71208,-366.94214,-223.20657,33.37203,-172.0879,-370.1582,-224.44829,33.656574,-173.96017,-371.5459,-211.64034,34.469963,-165.74258,-363.00018,-213.61353,34.89265,-168.99635,-362.29083,-0.13470834,0.86847526,0.99998724,-0.99950886,3.8753688,1.7749956,7.6507444,-1.9534059,261001,261001,189.84457,-177.94211,40.412724,-148.09497,-349.2392,-178.27002,40.921825,-146.7986,-351.96115,-176.93561,41.071533,-141.93468,-349.6299,5.969374,4.307236,17.343393,-8.078659,-0.15406929,1.6142073,2.7094917,-2.4990673,-0.5028857,0.16253507,-0.0031096488,-1.2578996,1.6691192388534546,0.015688128769397736,262000,262,1000.0,0.0,1000,1000,4.404668877215031,1.6514412071636078,7.893831821357281,-1.5374554316052145,4404.668877215028,0.0,4404.668877215028,4404.668877215028,-0.104122944,0.8941368,0.9997366,-0.9992758,1,4404.668877215028,262000,262,1000.0,0.0,1000,1000,4.540411766592721,1.672813247736353,7.879729547809438,-2.110559677012502,4540.411766592714,0.0,4540.411766592714,4540.411766592714,-0.110805765,0.87509227,0.9921113,-0.98582894,1,4540.411766592714,0.8998420930001885,0.004720931989140809,1.26560104789678,26.08700643701013,28.25717050989624,6935.709428813076,261
998999,-38.27205,-77.34607,-38.993484,-78.3772,20.711927,21.25896,-177.87129,31.189045,-146.66457,-356.6844,-178.05042,31.628817,-146.79185,-360.73465,-221.17017,29.327734,-174.01512,-380.5558,-222.3917,28.624641,-175.14436,-384.2857,-210.46114,28.581976,-169.866,-370.515,-211.52335,27.958424,-173.31529,-363.59308,-0.0671831,0.88240445,0.99983686,-0.9999466,4.1319695,1.6099136,7.4540997,-2.0056684,262001,262001,185.10886,-172.66124,31.444187,-149.61821,-347.21298,-172.68535,31.75558,-147.95233,-348.2285,-172.90222,32.235554,-144.82784,-353.00082,5.9661617,3.881942,16.333206,-6.7476926,-0.0020412866,1.6228406,2.6533961,-2.5055625,-0.5089511,0.1513881,0.0106551945,-1.2323619,1.667503833770752,0.017303794622421265,263000,263,1000.0,0.0,1000,1000,4.395231660359477,1.6632209771430997,8.002615635410507,-1.9902912012854412,4395.231660359475,0.0,4395.231660359475,4395.231660359475,-0.11366383,0.8972821,0.9997249,-0.9994236,1,4395.231660359475,263000,263,1000.0,0.0,1000,1000,4.650684317699327,1.6832936067098807,7.690660108760807,-2.319770045709492,4650.684317699326,0.0,4650.684317699326,4650.684317699326,-0.11477564,0.8752997,0.9901058,-0.98503435,1,4650.684317699326,0.8624000729760155,0.002985606901347637,1.2562747420743108,26.285013830987737,28.40667425293941,6964.118862391915,262
998999,-33.760063,-71.1145,-34.916138,-70.62256,20.32225,20.513643,-182.92282,66.834854,-145.56184,-1127.1814,-183.02327,66.86323,-148.00624,-1120.1189,-224.99728,66.43203,-166.87498,-1203.5149,-225.48164,65.33171,-166.9384,-1178.8496,-214.59189,64.36935,-168.82469,-1133.6313,-214.77548,64.056854,-170.33676,-1128.9769,-0.1094745,0.8657903,1.0,-0.99979293,3.8906114,1.7399691,7.6747327,-2.1481073,263001,263001,189.58862,-177.83836,66.72997,-149.00638,-1108.4126,-177.91588,66.8718,-148.77875,-1109.3385,-178.50659,66.43204,-146.22517,-1098.4717,5.797456,3.9239457,15.575794,-3.8904371,-0.102744795,1.5997062,2.695849,-2.457719,-0.5058636,0.16570845,-0.0510595,-1.2966143,1.6730581521987915,0.10424333810806274,264000,264,1000.0,0.0,1000,1000,4.425146465974847,1.6452707080428401,7.751735663470481,-1.2427736096403477,4425.146465974853,0.0,4425.146465974853,4425.146465974853,-0.11315601,0.9000267,0.9995894,-0.99964446,1,4425.146465974853,264000,264,1000.0,0.0,1000,1000,4.517850587235715,1.6857719921626602,7.835510462168216,-2.0967547726323947,4517.850587235716,0.0,4517.850587235716,4517.850587235716,-0.115088,0.87156135,0.9916821,-0.98513603,1,4517.850587235716,0.6870125739369541,0.005610140040516853,0.9876548370812088,26.187103836098686,27.867381387157366,6991.989855786203,263
998999,-19.444206,-71.21594,-24.72681,-72.030396,19.747028,20.291668,-182.89009,40.570946,-148.08339,-354.96896,-182.98726,40.55964,-147.44075,-354.7169,-223.94247,34.48334,-163.6418,-365.10864,-225.17302,33.751984,-162.61682,-363.86374,-214.2323,35.90244,-167.50278,-367.8062,-215.2714,35.24108,-168.8933,-367.60602,-0.11145443,0.8697361,0.9997865,-0.99979025,3.8952935,1.7482154,7.42961,-1.3454456,264001,264001,189.78232,-177.97758,41.025246,-148.6123,-345.94266,-177.95932,40.937393,-147.24329,-349.6456,-178.29025,41.910297,-143.53471,-347.9403,5.7686577,4.0349874,17.66072,-6.2520533,-0.10592556,1.6209075,2.6959114,-2.4027836,-0.50305504,0.16410525,-0.02603224,-1.2892202,1.6807276010513306,0.12011779844760895,265000,265,1000.0,0.0,1000,1000,4.277256552906651,1.6336936030631783,7.944879053514319,-2.0238431602820643,4277.256552906653,0.0,4277.256552906653,4277.256552906653,-0.11255821,0.89571977,0.99961275,-0.99951106,1,4277.256552906653,265000,265,1000.0,0.0,1000,1000,4.553502622558417,1.7020532281499896,7.718903854216501,-2.014634646296703,4553.502622558415,0.0,4553.502622558415,4553.502622558415,-0.119490415,0.8706749,0.9907033,-0.98456717,1,4553.502622558415,0.7104362639365718,0.0029705918859690428,0.9880531179951504,24.40094731398858,26.102407287806273,7018.097157976241,264
998999,-27.35363,-70.29285,-27.272228,-70.575195,19.83493,20.295668,-179.30559,31.834963,-147.08731,-374.30212,-179.07228,31.62579,-147.61896,-378.5505,-220.5666,28.28838,-173.84718,-401.5534,-221.01767,27.880438,-174.17719,-406.03064,-210.88394,29.77262,-169.1969,-406.57632,-211.45267,29.374884,-173.34743,-412.2524,-0.08224103,0.8742134,0.9997632,-0.9995353,3.8626826,1.6971864,7.923928,-0.74499923,265001,265001,185.68602,-174.30975,32.187927,-146.56636,-362.0428,-173.9574,31.675947,-147.93594,-356.73566,-174.9476,32.107563,-142.13992,-365.33786,5.833708,3.645963,14.779345,-7.313822,-0.04854806,1.5956863,2.6185133,-2.490839,-0.49633256,0.14342411,-0.09295819,-1.2029105,1.6811639070510864,0.08638479560613632,266000,266,1000.0,0.0,1000,1000,4.356618824303916,1.6584500997648473,7.46359003332077,-1.7325111649579323,4356.618824303912,0.0,4356.618824303912,4356.618824303912,-0.11474841,0.89198995,0.999413,-0.99937886,1,4356.618824303912,266000,266,1000.0,0.0,1000,1000,4.738895094140666,1.7062339576110008,7.802915325118306,-2.0741182085656247,4738.895094140655,0.0,4738.895094140655,4738.895094140655,-0.11719847,0.8788257,0.9895299,-0.9859677,1,4738.895094140655,0.6973727439763024,0.003044203040190041,1.0248966360231861,22.884131803992204,24.609445387031883,7042.70946737926,265
998999,-41.783527,-75.13757,-42.27274,-75.28113,19.755726,19.69061,-184.99454,41.238743,-150.4378,-383.5445,-184.69594,40.897934,-149.24953,-383.30795,-226.10324,36.39396,-177.47034,-398.1826,-225.4958,35.821774,-178.06084,-394.77106,-215.40019,37.421463,-167.80673,-401.59857,-215.17502,37.235092,-169.90717,-395.83582,-0.09850549,0.87403506,0.9999094,-0.99991053,3.9876142,1.867711,7.6799583,-1.7528752,266001,266001,191.66956,-179.40665,41.361614,-149.68213,-368.92505,-179.12952,40.967434,-148.07623,-367.71,-178.46866,41.58306,-145.8112,-372.29303,5.5180416,4.202843,16.918049,-5.554735,-0.06374129,1.5980107,2.6029534,-2.4667099,-0.49411798,0.16460803,-0.06136692,-1.2778039,1.6715786457061768,0.24765640497207642,267000,267,1000.0,0.0,1000,1000,4.345717834101839,1.6317976653174082,7.592694532899065,-2.102976144238173,4345.71783410184,0.0,4345.71783410184,4345.71783410184,-0.109814465,0.89291286,0.99950457,-0.9993538,1,4345.71783410184,267000,267,1000.0,0.0,1000,1000,4.548290943410674,1.6734035397116833,7.7127455250783665,-2.049224546058232,4548.290943410678,0.0,4548.290943410678,4548.290943410678,-0.11631154,0.8722891,0.9901341,-0.9855333,1,4548.290943410678,0.6870380999753252,0.003678145003505051,1.0353066109819338,23.401546705979854,25.127569561940618,7067.84014567628,266
998999,-39.9375,-77.58594,-35.52616,-77.60669,20.88588,21.230707,-175.40588,25.186405,-146.0393,-356.45584,-174.71428,25.307259,-146.87987,-355.2435,-219.39006,24.161375,-169.65974,-365.73148,-219.47055,23.463066,-167.66489,-363.2727,-208.46432,24.310225,-168.68561,-360.79355,-207.94365,23.54228,-169.81361,-362.18835,-0.11634911,0.87524694,0.9998578,-0.9996436,4.0232987,1.5982149,7.2292304,0.044603657,267001,267001,182.29059,-170.61362,25.11888,-147.56184,-345.30417,-169.80215,25.100407,-146.22835,-347.48203,-172.04095,25.35199,-144.06337,-346.20096,6.750639,4.066295,17.939648,-5.283308,-0.12052532,1.6586789,2.7354057,-2.4886146,-0.5165946,0.1547688,-0.13994335,-1.2697868,1.6720051765441895,-0.3857995867729187,268000,268,1000.0,0.0,1000,1000,4.359432776642538,1.6494824082297357,7.757284769302532,-2.057997107101424,4359.432776642537,0.0,4359.432776642537,4359.432776642537,-0.103832915,0.89507604,0.9995393,-0.9996349,1,4359.432776642537,268000,268,1000.0,0.0,1000,1000,4.311292591658889,1.6310263978828787,7.849956038934829,-1.4230437331294785,4311.2925916588865,0.0,4311.2925916588865,4311.2925916588865,-0.10985498,0.8649416,0.9915606,-0.9864886,1,4311.2925916588865,0.7243133770534769,0.0031757119577378035,1.0373379029333591,25.85899179696571,27.623818788910285,7095.467588483007,267
998999,-33.842472,-75.3103,-30.574684,-75.69458,20.261229,20.648037,-186.62262,89.03062,-142.10326,-1132.6594,-186.13138,89.45286,-142.18625,-1139.0084,-229.18616,89.0327,-163.96956,-1206.2655,-229.40356,88.921265,-166.72324,-1207.5115,-217.71133,85.09751,-169.11327,-1135.7156,-218.1899,85.26002,-171.69614,-1140.3633,-0.04609981,0.8797023,1.0,-0.99999994,3.8832197,1.7325566,7.6799583,-0.5924315,268001,268001,193.51894,-181.6625,88.73389,-142.82233,-1121.1586,-181.16975,89.10448,-141.7289,-1126.204,-182.1928,87.72133,-141.70268,-1115.0135,6.2293024,3.9212267,15.245908,-4.289861,0.00340382,1.6501234,2.7376106,-2.4269938,-0.5018983,0.1474609,0.013438724,-1.2636158,1.675069808959961,-0.11827652156352997,269000,269,1000.0,0.0,1000,1000,4.365683387273288,1.662207651273352,7.818065746043169,-1.956233458453201,4365.683387273292,0.0,4365.683387273292,4365.683387273292,-0.10896877,0.89402014,0.9997893,-0.99944204,1,4365.683387273292,269000,269,1000.0,0.0,1000,1000,4.562671413428135,1.6716971113687547,7.904233175602227,-1.6336900154705487,4562.671413428135,0.0,4562.671413428135,4562.671413428135,-0.124626264,0.87959814,0.9917327,-0.98552555,1,4562.671413428135,0.6824058449128643,0.002980508957989514,1.0119265280663967,23.808174393954687,25.505487275891937,7120.976186032174,268
998999,-34.866817,-74.571045,-31.959023,-75.02197,20.111027,20.223427,-183.67784,37.884735,-147.70222,-363.78873,-183.29639,37.89909,-148.48885,-360.53033,-226.04839,32.3741,-172.09229,-378.5499,-225.71892,32.287563,-171.06956,-384.44077,-214.40561,34.14365,-167.82056,-383.22305,-214.47275,34.022823,-167.23895,-385.0549,-0.13209222,0.8686018,0.99978805,-0.99941754,3.7953074,1.6946075,7.2542033,-0.3347795,269001,269001,190.32523,-178.57932,38.147976,-145.57355,-349.28415,-178.15692,38.034084,-147.09258,-350.36224,-178.56284,38.865986,-143.85706,-350.53625,6.1447663,4.2450113,16.252678,-4.9948125,-0.16126825,1.6132951,2.6580434,-2.5319555,-0.5011627,0.16199307,-0.021146763,-1.2557083,1.6802759170532227,-0.07512171566486359,270000,270,1000.0,0.0,1000,1000,4.357716287283913,1.6587824321363833,7.734355174310042,-1.980999872306728,4357.716287283907,0.0,4357.716287283907,4357.716287283907,-0.10658199,0.89521915,0.9996333,-0.99950033,1,4357.716287283907,270000,270,1000.0,0.0,1000,1000,4.784553641424275,1.7181069236135067,7.800918222766467,-2.161615431524952,4784.553641424277,0.0,4784.553641424277,4784.553641424277,-0.1237644,0.88215953,0.9902089,-0.98805183,1,4784.553641424277,0.6824755370616913,0.0029913339531049132,0.9887925820657983,25.026308045024052,26.700567498104647,7147.680004528142,269
998999,-31.812508,-73.01514,-28.394672,-73.41077,21.005554,20.970226,-177.5831,28.027914,-147.86778,-353.15985,-177.36606,28.072823,-146.55496,-354.13672,-221.50395,25.970526,-164.3919,-369.89978,-221.15405,25.34549,-167.79756,-368.22,-210.74394,25.891043,-168.77191,-366.36478,-209.91861,25.772547,-170.22243,-365.67703,-0.05309229,0.87244344,0.9998999,-0.9999674,4.1088657,1.6321262,7.4763293,-0.99488497,270001,270001,184.38016,-172.7193,28.111639,-146.1389,-346.3491,-172.47218,28.03866,-146.15881,-342.65366,-174.1727,29.190605,-142.85469,-348.862,6.1129656,4.0893474,16.71714,-6.0308666,-0.008468042,1.6214046,2.5919402,-2.4824388,-0.5232516,0.15684485,-0.09947744,-1.2910178,1.6803120374679565,-0.058622539043426514,271000,271,1000.0,0.0,1000,1000,4.173421836746127,1.6249772756863112,7.434151292131577,-2.1751246389475156,4173.421836746126,0.0,4173.421836746126,4173.421836746126,-0.12116646,0.8943964,0.9996673,-0.99923784,1,4173.421836746126,271000,271,1000.0,0.0,1000,1000,4.585476234026892,1.6735655917834666,7.80301036587789,-2.1653538026895425,4585.476234026885,0.0,4585.476234026885,4585.476234026885,-0.12258602,0.8729613,0.9916073,-0.986501,1,4585.476234026885,0.682995488983579,0.003594406065531075,1.0519435110036284,25.873588680988178,27.612122087040916,7175.2953517740825,270
998999,-38.04827,-78.227905,-37.051525,-78.33423,19.990736,20.496708,-179.50781,30.700197,-148.29742,-359.95074,-179.2936,30.566847,-148.17168,-361.73825,-221.00688,28.197987,-174.58559,-374.7739,-221.6999,27.627645,-177.6519,-373.27725,-211.29626,28.387848,-168.55533,-381.21475,-211.48209,28.338436,-167.23451,-376.67764,-0.041315522,0.87687534,0.9999403,-0.9996965,4.126523,1.677604,7.1745133,-1.1100687,271001,271001,186.37001,-174.2608,31.00751,-147.23581,-352.18332,-174.04831,30.89648,-145.98787,-348.41772,-174.51474,31.68935,-144.13501,-358.10046,6.3393707,3.8709621,17.748121,-4.090649,0.011458379,1.6345716,2.5882158,-2.5094914,-0.5084751,0.1554241,-0.11162054,-1.2443135,1.672576904296875,-0.17455103993415833,272000,272,1000.0,0.0,1000,1000,4.310436570864842,1.6631012263213716,7.7080261997518615,-1.618683560124069,4310.436570864844,0.0,4310.436570864844,4310.436570864844,-0.113964535,0.8953137,0.9999217,-0.9997494,1,4310.436570864844,272000,272,1000.0,0.0,1000,1000,4.7765840286664005,1.7132891961847134,7.938658456086705,-2.082578313885379,4776.584028666403,0.0,4776.584028666403,4776.584028666403,-0.12039468,0.88051975,0.98817873,-0.98789287,1,4776.584028666403,0.708533038967289,0.0029642360750585794,1.067471671034582,27.064759419998154,28.843728366075084,7204.142515170155,271
998999,-40.871284,-79.74426,-39.617355,-78.89014,20.132048,20.50639,-179.72862,30.629002,-149.901,-353.79926,-180.00327,31.128782,-150.47064,-359.1156,-221.8237,28.12917,-172.63708,-379.24768,-222.68442,28.260311,-171.46498,-379.66263,-211.06259,29.639948,-171.90141,-379.6629,-212.12662,29.49335,-172.38705,-383.8363,-0.09987677,0.8831062,0.9999045,-0.9999762,3.961475,1.6499852,7.207784,-0.06355813,272001,272001,186.75049,-174.28885,30.730204,-149.28716,-347.6977,-174.69302,31.38903,-149.88733,-354.1527,-175.18524,31.725243,-147.39764,-350.54654,6.3225775,4.091165,16.627468,-4.6401715,-0.06671682,1.6429752,2.6253943,-2.5446148,-0.5064306,0.15488404,-0.09375186,-1.261091,1.6738474369049072,-0.16616679728031158,273000,273,1000.0,0.0,1000,1000,4.37115077186933,1.6560099845751297,7.705026283400298,-1.7048549434071205,4371.150771869329,0.0,4371.150771869329,4371.150771869329,-0.1139273,0.8963364,0.9994018,-0.9990783,1,4371.150771869329,273000,273,1000.0,0.0,1000,1000,4.774064209251888,1.7176188844135003,7.855277601419118,-1.7517960293428803,4774.064209251896,0.0,4774.064209251896,4774.064209251896,-0.12133018,0.8787677,0.990386,-0.98644567,1,4774.064209251896,0.8932517210487276,0.0037490329705178738,1.2800372500205413,20.732542742043734,22.90958074608352,7227.057108432986,272
998999,-33.54487,-79.14905,-30.979347,-78.22778,20.743967,20.556458,-179.92831,63.48692,-148.29468,-1115.3198,-179.81746,63.05398,-147.99893,-1104.1456,-223.02988,62.890003,-169.64783,-1170.8896,-222.54951,61.556885,-169.56506,-1143.8469,-213.16086,61.243725,-171.22859,-1110.9182,-212.32475,60.29341,-172.28851,-1102.0166,-0.061884496,0.881194,1.0,-0.9996252,4.104963,1.7332456,7.260009,-0.64947337,273001,273001,186.83632,-174.56323,63.15681,-146.2664,-1079.0029,-174.60837,62.594536,-147.93771,-1071.8971,-176.25873,65.31766,-146.0295,-1115.2433,6.03504,4.2212024,16.523226,-4.175464,0.0029172152,1.6434714,2.6719377,-2.4816253,-0.50730616,0.15529826,-0.019705348,-1.1980304,1.6728942394256592,-0.0180303156375885,274000,274,1000.0,0.0,1000,1000,4.331593036157103,1.6677394637722243,7.674379534299942,-1.9615607427006416,4331.593036157101,0.0,4331.593036157101,4331.593036157101,-0.121748544,0.89688843,0.9997316,-0.9995671,1,4331.593036157101,274000,274,1000.0,0.0,1000,1000,4.438629065137169,1.6091518377185337,7.876150210645159,-1.7490878529397689,4438.629065137172,0.0,4438.629065137172,4438.629065137172,-0.10668583,0.8668139,0.9904588,-0.9875182,1,4438.629065137172,0.7431136540835723,0.0030449709156528115,1.0688152350485325,22.56173672899604,24.376710589043796,7251.437706828001,273
998999,-44.14613,-76.448364,-42.3388,-76.0719,20.550083,20.583984,-183.04645,38.136265,-146.77785,-359.09332,-183.0251,37.875717,-148.17805,-360.60275,-226.24698,32.50695,-170.44475,-371.82907,-226.18344,31.898035,-170.65811,-369.08542,-214.654,33.14894,-171.41612,-366.24258,-214.95361,32.73389,-174.18944,-361.29688,-0.12731522,0.8726501,0.9998435,-0.9995536,3.8072963,1.8101572,7.3501043,-1.689207,274001,274001,190.05682,-178.01166,38.16165,-145.7659,-354.1316,-178.00867,37.93022,-146.46535,-353.5111,-177.55005,37.89486,-144.20485,-349.93106,6.418613,4.2845526,16.65822,-6.7318115,-0.16543633,1.6398733,2.665415,-2.5253408,-0.5006468,0.1537311,-0.029939756,-1.2700342,1.6716872453689575,-0.21509748697280884,275000,275,1000.0,0.0,1000,1000,4.205465601714246,1.625207209713636,7.5065040669321546,-2.054622460193145,4205.465601714248,0.0,4205.465601714248,4205.465601714248,-0.10792811,0.89137834,0.9997756,-0.9996607,1,4205.465601714248,275000,275,1000.0,0.0,1000,1000,4.521817524132493,1.6578629629812702,7.658868127087805,-2.1139017233388153,4521.817524132488,0.0,4521.817524132488,4521.817524132488,-0.10875941,0.8737889,0.9915514,-0.9880777,1,4521.817524132488,0.70410778792575,0.0031280809780582786,1.0023226310731843,21.897430623997934,23.606989123974927,7275.04774797603,274
998999,-36.022705,-75.392944,-37.64823,-75.406006,19.831236,19.766087,-185.23535,41.50555,-149.94359,-356.3995,-185.02228,41.70403,-148.40375,-353.9648,-226.71207,35.598595,-169.6827,-373.18304,-226.26791,35.299927,-174.61543,-373.90604,-215.21846,37.209316,-171.89151,-376.47803,-214.63667,37.259834,-174.14287,-377.01187,-0.12918274,0.87057006,0.9999999,-0.9998177,3.8950849,1.729837,7.0616693,-0.69550365,275001,275001,192.11987,-179.88895,41.847862,-149.1608,-347.05,-179.66818,42.060646,-149.0134,-344.92877,-180.59824,43.453804,-144.95464,-356.5989,5.653921,4.202176,16.276756,-3.7119088,-0.135484,1.6117771,2.657708,-2.4582293,-0.49526063,0.16249985,0.027689658,-1.2569641,1.6798909902572632,0.17954221367835999,276000,276,1000.0,0.0,1000,1000,4.463333871725138,1.6500975205953938,7.645483158925936,-2.0456777721705386,4463.333871725141,0.0,4463.333871725141,4463.333871725141,-0.11977515,0.8986103,0.9995614,-0.9994241,1,4463.333871725141,276000,276,1000.0,0.0,1000,1000,4.727077969135498,1.7221854450161354,7.818449780532125,-1.954451846177141,4727.077969135494,0.0,4727.077969135494,4727.077969135494,-0.120122425,0.8758695,0.9919937,-0.9853369,1,4727.077969135494,0.6823883969336748,0.0030457390239462256,0.9888511080062017,24.074273906997405,25.748559150961228,7300.799446242163,275
998999,-32.157867,-81.969604,-30.116352,-80.43323,20.718086,21.079891,-178.87352,34.750565,-145.44916,-354.10065,-178.86243,34.99664,-147.25757,-355.88193,-222.32706,30.722809,-172.3214,-373.4821,-222.8575,30.28264,-171.50995,-373.7861,-211.60507,31.204592,-167.13107,-376.307,-212.40218,30.94631,-166.95319,-375.3593,-0.11896175,0.88043946,0.99993986,-0.99997413,3.8850255,1.7069377,7.475653,-1.5209707,276001,276001,186.0242,-173.45946,34.859818,-144.64574,-346.39975,-173.61165,35.23243,-145.36652,-350.41953,-176.00703,35.146614,-142.80508,-350.7977,6.4170613,3.845386,15.276915,-6.179394,-0.12654437,1.6528729,2.6452956,-2.5116725,-0.50044703,0.14769211,-0.069097295,-1.2388942,1.6757675409317017,-0.21531711518764496,277000,277,1000.0,0.0,1000,1000,4.4250007150345505,1.6704210671674107,7.802996316892359,-1.5093896567748648,4425.0007150345455,0.0,4425.0007150345455,4425.0007150345455,-0.11302294,0.89556277,0.99981517,-0.9995053,1,4425.0007150345455,277000,277,1000.0,0.0,1000,1000,4.822670487838291,1.7288663907391488,7.835834335849699,-1.603104127902177,4822.670487838294,0.0,4822.670487838294,4822.670487838294,-0.12666191,0.88435704,0.99081576,-0.9851937,1,4822.670487838294,0.7368601240450516,0.0029815559973940253,1.0775453220121562,24.19219659094233,26.009583592996933,7326.812612019363,276
