replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/MMD Loss Mean,trainer/MMD Loss Std,trainer/MMD Loss Max,trainer/MMD Loss Min,trainer/Action Divergence Mean,trainer/Action Divergence Std,trainer/Action Divergence Max,trainer/Action Divergence Min,trainer/Raw Action Divergence Mean,trainer/Raw Action Divergence Std,trainer/Raw Action Divergence Max,trainer/Raw Action Divergence Min,trainer/Alpha,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1199953,5.9902906,7.5933075,0,0,1031.0099,351.08954,51.258003,389.95856,3.9122245,350.92914,51.433434,389.45862,2.554924,351.05798,50.924442,389.29327,2.719113,0.11271834,0.03604105,0.30934444,0.04327063,0.06796424,0.14219204,1.5524477,2.3411128e-05,0.121563494,0.2313579,2.7125568,0.0016600388,22026.466796875,0,0,514861,3177,586.1428571428571,206.79764337661695,1000,306,3.697164604916592,0.8915910972694283,6.018811986126393,0.9484984871966635,2167.066624853252,763.0913303897635,3666.063149348337,1109.3151897933924,0.063841924,0.54537445,0.9999856,-0.99999994,7,2167.066624853252,4.987611765041947,0.007331492844969034,0.03152363793924451,98.16130343312398,103.18777032895014,9714.18746470497,108
1199953,9.315173,9.416485,0,0,1034.568,350.05963,49.370728,391.00134,27.32026,350.20105,49.003017,391.82465,27.15085,350.09686,48.63692,391.00174,29.851173,0.11284007,0.049635198,0.3965435,0.042977612,0.09560257,0.31019762,3.6398072,2.221581e-06,0.20520341,0.84512585,11.532651,0.00037728294,22026.466796875,0,0,519672,3182,962.2,75.6,1000,811,3.6659220792450835,0.7088694781230185,5.845667328037209,0.9867968840650603,3527.350224649622,262.98336491757124,3712.6585381368927,3012.319624897032,0.071325555,0.5495732,0.9999989,-1.0,5,3527.350224649622,5.447300622938201,0.004902864107862115,0.017374400049448013,89.66457645199262,95.13415433908813,9809.324380255071,109
1199953,168.3916,158.92447,0,0,1185.6823,341.5192,63.662834,392.8696,32.52841,341.50037,63.999275,391.59552,34.20127,341.8075,66.91053,393.83725,0.2344668,0.11930321,0.04140953,0.27763617,0.04323618,0.07549989,0.15352322,1.8214071,3.490396e-06,0.15975937,0.3312252,6.03092,0.00057773903,22026.466796875,0,0,523959,3190,535.875,302.21781776559766,1000,222,3.706819772018261,0.9632042425539761,6.069289158997906,0.9900778219059142,1986.3920453302862,1149.1534103792212,3787.24493675844,805.1737830420477,0.05075509,0.5524201,0.99999994,-0.9999999,8,1986.3920453302862,5.102373615838587,0.009002493927255273,0.034572104923427105,81.50177695089951,86.64772516558878,9895.974264186574,110
1199953,31.053122,32.183506,0,0,1121.5088,347.5622,65.09884,402.25882,27.147482,347.70428,64.84916,402.32944,36.198166,346.62018,65.40656,398.55786,16.727324,0.11669427,0.04537321,0.2965412,0.031326942,0.07158408,0.15482174,2.3708527,2.0830988e-05,0.15657476,0.33391303,6.0144277,0.0005130039,22026.466796875,0,0,528939,3201,452.72727272727275,264.229958699577,1000,226,3.652244841269549,0.9674277539470619,6.037984945284991,0.9912602639565383,1653.470846320215,993.8745195265838,3675.880189714593,754.1539451758109,0.04500352,0.5537694,0.99999994,-1.0,11,1653.470846320215,5.795246874913573,0.008209527935832739,0.0301593120675534,103.79293090989813,109.62654662481509,10005.604455011431,111
1199953,494.64188,486.60867,0,0,1091.5115,351.6417,45.703514,386.95328,46.88381,351.8324,46.23855,388.36,46.589653,350.50763,51.67832,388.0656,3.9413078,0.11549012,0.039454583,0.3001642,0.042862345,0.07443617,0.14764595,2.4820359,1.9327554e-05,0.1329536,0.25259817,4.7672863,3.751177e-05,22026.466796875,0,0,533790,3207,808.5,159.38187893651315,1000,568,3.7072090302920198,0.8226863577010176,6.173370352942658,0.9810075034741089,2997.2785009910986,585.6088355576281,3715.1933605397194,2119.003346895834,0.05548039,0.5427931,0.99999964,-0.99999976,6,2997.2785009910986,5.407153811072931,0.004912222968414426,0.017318251077085733,100.24809906212613,105.67748334724456,10111.284700964577,112
1199953,33.854237,31.998148,0,0,1071.2915,348.0436,57.017746,390.01788,6.172971,348.108,56.752876,390.76123,4.5209103,347.82312,57.560272,391.25763,3.0180259,0.11442864,0.040548608,0.35718888,0.037983116,0.07601781,0.17485717,3.6501887,6.209145e-06,0.14044666,0.35173884,7.4295216,0.0003855622,22026.466796875,0,0,538323,3213,755.5,190.07257385886408,1000,499,3.6464080440442426,0.7626670955840638,6.185062558830665,0.9456915012098162,2754.8612772754245,708.0389315916252,3646.9515245013536,1744.9755206985792,0.080774605,0.5470119,0.9999897,-1.0,6,2754.8612772754245,4.969259700970724,0.004747958853840828,0.016990001080557704,84.09278192394413,89.08377958484925,10200.37046918599,113
1199953,3.0886097,3.046763,0,0,1068.4384,348.31934,53.793194,389.67786,44.504257,348.1115,53.636753,390.73886,46.522152,348.11887,53.81161,390.65952,51.695263,0.11429165,0.04331777,0.3293911,0.038882624,0.07174192,0.13386041,1.4801962,9.696857e-06,0.15685877,0.3483581,5.1950684,0.000236162,22026.466796875,0,0,543248,3221,615.625,331.8459497643447,1000,227,3.6658290017635453,0.8130669978704993,6.043287415917695,0.9311706789458846,2256.7759792106817,1203.1424506541816,3639.1791696457403,805.0341463620745,0.05365733,0.53893757,0.99999976,-1.0,8,2256.7759792106817,5.383971584029496,0.007445615017786622,0.026750335935503244,88.2298068429809,93.64797437796369,10294.020445331,114
1199953,4.768259,4.020348,0,0,1072.3546,341.45892,70.18652,388.8586,-5.1405354,341.5954,70.01057,388.67172,-5.3236856,341.8411,69.99643,389.02573,2.9874427,0.11417805,0.042355284,0.28769472,0.03888569,0.06292002,0.10908619,1.3546671,2.832516e-06,0.1401284,0.22649062,1.9589405,0.000119420896,22026.466796875,0,0,547947,3229,587.375,274.35831384341174,1000,258,3.654270600593261,0.898819746015907,6.193328779216745,0.8994531156547307,2146.4271940234667,982.2037418831119,3631.4318493350434,957.9344308777208,0.062716804,0.55099183,0.9999998,-1.0,8,2146.4271940234667,5.398210709914565,0.012022814014926553,0.04426078894175589,92.96046472596936,98.4149590388406,10392.438423361164,115
1199953,43.894104,43.7721,0,0,1102.1777,347.59064,54.614952,388.69534,5.9925327,347.13507,55.297066,388.82294,5.421787,346.9203,55.86694,389.03586,3.4588268,0.11579497,0.040483233,0.27724195,0.043677825,0.075389415,0.16730519,1.9483886,5.3776553e-06,0.14367257,0.27869087,3.4709587,0.00048856466,22026.466796875,0,0,552774,3235,804.5,279.62936779482465,1000,341,3.595401116470191,0.7518763994909282,5.710648316354096,0.9893118952441847,2892.500198200269,1033.9556670657792,3674.5178297321613,1151.6618559707413,0.05747253,0.5293387,0.9999981,-1.0,6,2892.500198200269,5.120898937806487,0.011068095918744802,0.042828503996133804,106.52647077618167,111.70126631390303,10504.143945468124,116
1199953,4.6088786,6.2812304,0,0,1186.7616,346.4491,62.86045,392.778,32.62162,346.19934,62.485855,393.2874,31.342724,345.8916,62.85128,392.65866,31.129713,0.11958147,0.052875277,0.43668184,0.03817096,0.11184217,0.3690926,4.341462,7.253856e-05,0.28762662,1.3918519,26.550608,0.0003648998,22026.466796875,0,0,557436,3244,518.0,335.8127785272952,1000,230,3.5710565086652997,0.8531694228932588,6.018120615166557,0.9621943628856006,1849.8072714886248,1202.6542089061456,3564.6009661831276,787.9216669269794,0.059728432,0.5309714,0.9999735,-0.9999998,9,1849.8072714886248,5.423813451081514,0.009897989919409156,0.03862278605811298,84.4580340909306,89.93036831798963,10594.078159058234,117
1199953,22.585367,23.107815,0,0,940.6896,349.1825,54.834534,390.74283,24.370579,348.8923,54.62762,390.53433,27.494184,349.20956,54.920242,391.23682,25.556091,0.10852784,0.040626887,0.37937668,0.035631802,0.077736154,0.2447028,3.824287,3.4011948e-05,0.15805033,0.710576,17.195936,0.00020100387,22026.466796875,0,0,561848,3255,401.09090909090907,255.126512126989,1000,136,3.555010960215534,0.972072705289267,6.120869250414431,0.8200116789837875,1425.8825778609942,948.9882924402704,3578.7900377619176,323.86657193862806,0.058773417,0.54354167,0.9999991,-1.0,11,1425.8825778609942,5.459012174978852,0.008375260047614574,0.03401324991136789,90.32565447501838,95.82705515995622,10689.908662378322,118
1199953,8.5953245,6.401072,0,0,1265.3362,341.0496,67.14522,392.90613,13.287394,341.01587,67.1527,392.12616,21.341415,342.09503,66.98884,393.072,16.773766,0.12291423,0.041784912,0.3585119,0.05400133,0.08159663,0.16448623,1.7216128,4.9041223e-06,0.16853724,0.361305,5.092327,0.0013312857,22026.466796875,0,0,565996,3261,691.3333333333334,305.4710388163755,1000,230,3.6517854836709405,0.8266742386420401,5.933979053744229,0.9321648149131271,2524.6010310445113,1133.65804019865,3688.726505839855,819.7081454148986,0.08208724,0.5558111,0.9999997,-0.99999994,6,2524.6010310445113,5.425702282926068,0.007260886952280998,0.0294685959815979,100.22696257615462,105.68939434201457,10795.601203448372,119
1199953,174.49033,188.53835,0,0,1084.06,348.69025,51.863346,392.83893,8.057306,348.60028,51.674824,392.1037,5.6216793,347.2199,55.8447,393.26224,3.5691442,0.11503506,0.040871177,0.29788184,0.03586523,0.08179639,0.15050817,1.7231222,3.951774e-06,0.1502647,0.26856628,2.6470141,0.0005852472,22026.466796875,0,0,570235,3269,529.875,213.3643816924465,1000,177,3.6078101196727945,0.886467062602798,6.139344745698569,0.9539389978612348,1911.6883871616214,778.495433085155,3581.624562097822,574.5016414266536,0.069571316,0.5511785,0.99998623,-0.99999994,8,1911.6883871616214,4.986683100927621,0.010751021094620228,0.04520175186917186,58.211811003042385,63.2544468769338,10858.858654926997,120
1199953,5.7618313,6.6509495,0,0,1071.0557,352.6809,45.242584,387.7836,44.762634,352.67175,45.515102,387.89606,34.515934,351.72357,45.724895,387.03503,37.34365,0.114619076,0.042589042,0.2695583,0.036404613,0.06331419,0.10241028,1.1952122,4.1873434e-05,0.13596731,0.23518111,2.3485084,9.1016715e-05,22026.466796875,0,0,575037,3282,369.38461538461536,145.68645914668332,746,247,3.643233327524583,1.147997729585632,6.327608857363872,0.9277978453222845,1345.7543414440804,557.2662027747563,2681.7433730243174,811.0085546378367,0.04910611,0.55505335,0.99999034,-1.0,13,1345.7543414440804,5.458941092947498,0.011786754941567779,0.044762386940419674,99.39006652403623,104.90555675886571,10963.768263475271,121
1199953,4.352667,4.502781,0,0,1060.8859,347.85516,55.28865,388.13663,29.719337,347.8897,55.240852,387.1334,29.292562,348.24625,55.43189,388.83914,29.279427,0.11393569,0.04802669,0.33193994,0.040705483,0.06691954,0.14821066,1.6189259,9.146719e-06,0.16562773,0.4217862,4.3488817,0.00036657357,22026.466796875,0,0,579637,3290,575.0,278.70728372254644,1000,153,3.6023243788378148,0.8698791214616642,6.2227198741751355,0.97194119758832,2071.3365178317426,1036.1826977567116,3617.793594910286,401.7237396340777,0.05567961,0.5292686,0.9999847,-1.0,8,2071.3365178317426,5.443037499906495,0.011440485017374158,0.04439111496321857,83.43251587986015,88.93138497974724,11052.703663162189,122
1199953,5.017871,5.556326,0,0,1058.5775,349.91818,49.72817,388.42035,9.388105,349.8723,50.23621,389.4589,7.4612656,349.6739,49.934116,388.873,9.852869,0.11391014,0.04276537,0.28343925,0.036673773,0.067469604,0.108519,1.2537062,5.5527707e-06,0.14015503,0.24599434,3.6750205,0.0009113691,22026.466796875,0,0,584255,3302,384.8333333333333,255.4342163628219,930,130,3.531639387573439,1.011529113940678,6.338986093950786,0.9772343148279384,1359.0925576511784,1015.2309093617022,3489.9548925844565,307.78007089554404,0.074966855,0.5558181,0.9999881,-0.99999994,12,1359.0925576511784,5.469134091865271,0.004767096135765314,0.01734765595756471,97.27423730306327,102.76548614702187,11155.472713543568,123
1199953,9.957394,7.2898006,0,0,1041.8818,350.08362,48.213703,388.87744,48.388885,350.01947,47.647785,389.4531,60.326767,351.68948,47.057297,391.5031,63.17694,0.11317861,0.042175923,0.27883774,0.028048323,0.06312563,0.11126032,1.6598771,7.341942e-05,0.1331709,0.24198605,3.1809013,0.0003188483,22026.466796875,0,0,589199,3310,618.0,210.388925564061,1000,340,3.614980130948034,0.8875452064599925,6.005271701713694,0.9868434197361714,2234.0577209258854,796.8584812086391,3637.646404460682,1144.9501678615936,0.060805306,0.54756826,0.99999213,-1.0,8,2234.0577209258854,5.412456962047145,0.007408598903566599,0.0290089079644531,88.19313146010973,93.64200592902489,11249.116718305275,124
1199953,21.088284,20.514168,0,0,1035.4198,353.46872,48.834953,390.8074,25.045267,353.16205,49.161804,392.4531,17.548058,353.4367,48.594044,391.2451,37.82913,0.11302176,0.04647131,0.39289477,0.029459972,0.07431932,0.17966892,2.7254548,2.4161269e-05,0.20229,1.077834,29.519398,0.00037478463,22026.466796875,0,0,594066,3318,608.375,293.205106324907,1000,279,3.590670308842495,0.8531126261171754,5.99001056018515,0.9256166354167946,2184.4740491420525,1093.13540773369,3700.5374128294898,948.188707207465,0.06416994,0.54157954,0.9999992,-1.0,8,2184.4740491420525,5.390165813965723,0.012095659039914608,0.044999704929068685,76.09006348904222,81.53732466697693,11330.656942118192,125
1199953,67.8362,67.42291,0,0,1004.5783,349.84515,57.750324,391.07617,-4.721054,349.60693,57.59169,391.15167,3.8059204,348.9029,57.685112,391.76025,3.155449,0.11145246,0.04191842,0.28203714,0.043947197,0.05787787,0.09022211,1.0153887,2.95863e-07,0.12905139,0.21704043,2.3350217,0.0007373668,22026.466796875,0,0,598974,3334,306.75,113.26158881103514,569,205,3.4893978025113372,1.09833498949486,6.108769151812425,0.9456583803978379,1070.3727759203528,443.8405924778765,2133.3386863503647,674.7088121802454,0.06202443,0.5453341,0.99998456,-1.0,16,1070.3727759203528,5.466781234834343,0.005031652050092816,0.017018220154568553,95.55048634088598,101.03931744792499,11431.69981011143,126
1199953,5.7133555,5.168795,0,0,1026.2758,346.94598,61.728256,390.73047,2.9777982,346.66995,61.26229,390.12106,9.933553,346.8459,61.798775,391.71265,9.852667,0.1123244,0.04238427,0.28369862,0.05033134,0.068911,0.14099544,2.264441,1.702745e-05,0.13279304,0.25966692,4.023079,0.00020561341,22026.466796875,0,0,603539,3346,380.4166666666667,167.67401822849263,830,130,3.511034110113619,1.1085980893272211,6.209248540240504,0.9414889697661325,1335.6558927223896,649.0316391616772,3031.871784218659,296.0275776372288,0.06735409,0.5458973,0.9999988,-1.0,12,1335.6558927223896,5.467241779202595,0.0047437690664082766,0.017404994927346706,60.510444110957906,65.99983465415426,11497.701502938755,127
1199953,11.665838,12.768085,0,0,950.2338,348.34256,56.630478,388.83267,33.09307,348.1073,56.40638,386.5896,35.890778,349.13,56.233482,390.5772,31.582428,0.10892472,0.04162454,0.34367412,0.03057395,0.07061058,0.2072752,3.2683866,1.0973046e-05,0.14130154,0.5657996,14.3168955,0.00034555516,22026.466796875,0,0,608519,3358,415.0,314.0979146699322,1000,173,3.481090549343913,0.9240561660499399,5.9987040396737425,0.9584593151522705,1444.6525779777246,1158.1152038479802,3601.2366770734693,500.1825682784491,0.05861553,0.53968406,0.99999696,-1.0,12,1444.6525779777246,4.9932422689162195,0.009264601161703467,0.0328601598739624,103.08753315499052,108.12290018494241,11605.826529552462,128
1199953,27.31137,26.952873,0,0,950.71185,352.1128,50.766357,391.73996,4.8226027,351.95996,50.591667,390.9628,6.3517056,351.73492,51.14251,390.93906,5.746881,0.10912177,0.04084116,0.34564266,0.042410802,0.05691451,0.10463488,1.2001795,1.4845626e-05,0.12207331,0.27744904,4.0655737,0.0003330331,22026.466796875,0,0,613426,3368,490.7,201.99012352092862,1000,313,3.5464203845858724,0.9260826244980405,5.852891981022595,0.9979295475867621,1740.228482716288,760.8871992466669,3631.031653781252,1093.5857877032533,0.059593532,0.5320875,0.999982,-0.99999994,10,1740.228482716288,5.479064143029973,0.008688767906278372,0.03136013285256922,99.16386175504886,104.68297479883768,11710.512681037188,129
1199953,7.7563353,6.0482764,0,0,1030.8113,347.51797,54.093174,396.95877,31.305182,347.73334,54.00688,391.45773,29.68503,348.43475,54.072063,407.34787,32.625786,0.11255226,0.045514204,0.37198594,0.040206023,0.0749069,0.15313604,1.6625578,1.6373409e-06,0.15963459,0.4560051,10.432554,0.00067355594,22026.466796875,0,0,618216,3374,798.3333333333334,180.097812930147,1000,500,3.6584726418670432,0.8176321587953389,5.834650375098496,0.9516918915765789,2920.680659090524,673.6975724822607,3652.2646846087514,1785.9137695892225,0.07257382,0.55023533,0.99999297,-1.0,6,2920.680659090524,5.407604834996164,0.011684502009302378,0.04527764511294663,101.2008371730335,106.66540415515192,11817.181481249398,130
1199953,6.8467255,7.423953,0,0,1026.2498,345.12918,64.19448,386.8002,19.062866,345.0058,64.25823,387.49835,19.590456,345.20215,64.687355,387.21613,18.583202,0.11223877,0.0432841,0.31649446,0.03982919,0.07405107,0.16890496,3.0388796,7.530274e-06,0.15994251,0.503296,10.683471,0.0008870157,22026.466796875,0,0,623124,3386,409.0,311.9070374326299,1000,164,3.5297257391728696,0.9348505309891205,6.191230557540125,0.9819783420728448,1443.6578273217035,1126.1260697855705,3573.699663033667,512.452347098668,0.053793736,0.54445404,0.9999956,-0.99999994,12,1443.6578273217035,5.361436889972538,0.011836684076115489,0.045077207032591105,95.03786988998763,100.45622067106888,11917.641780528706,131
1199953,8.751646,8.325868,0,0,1006.6775,349.88458,54.07728,388.43076,2.3631377,349.62564,54.29804,387.2782,4.104324,350.2065,54.701958,389.07074,2.8210096,0.111578405,0.045228563,0.33961046,0.039613105,0.07513778,0.15956876,1.5289567,2.2350562e-06,0.15006138,0.4143053,5.9401493,0.00058363174,22026.466796875,0,0,627955,3402,301.9375,107.7227162382661,503,118,3.4116595941252283,1.1167253628065033,6.236923664470495,0.9269012997603363,1030.1079687011863,438.684379465958,1812.2110040992543,261.5461459044368,0.05322221,0.5237658,0.999984,-0.9999999,16,1030.1079687011863,5.480457748053595,0.005310802021995187,0.01915798196569085,91.554675207939,97.05960173998028,12014.704827912617,132
1199953,6.165369,6.477044,0,0,1114.26,343.27524,64.75117,388.2644,13.560009,343.4686,64.890076,389.5758,14.633256,342.941,65.238686,388.50397,4.5691614,0.11614993,0.05033399,0.32313234,0.036944196,0.084871754,0.20438737,3.9176176,1.3333263e-05,0.189544,0.6614657,17.368933,0.00028920802,22026.466796875,0,0,632432,3410,559.625,260.7896362492191,1000,238,3.5975894137130617,0.8909440649352958,6.061550491545474,0.9337742136477283,2013.3009756491717,990.8199965713793,3645.375178209507,767.9592939406782,0.05165,0.53872806,0.9999986,-0.99999994,8,2013.3009756491717,5.416018705116585,0.010893701110035181,0.044946331065148115,84.79487797594629,90.26673671323806,12104.974254595814,133
1199953,5.132392,3.355103,0,0,982.29395,354.93997,31.014332,389.46503,157.12546,354.99063,30.642794,388.96463,165.3295,355.76874,30.787374,389.9279,166.17133,0.110688016,0.03778178,0.29619467,0.045626726,0.06767251,0.14542556,1.7838516,1.1862099e-05,0.12426846,0.24119006,3.251851,0.00022765952,22026.466796875,0,0,637285,3419,539.2222222222222,236.886178846287,1000,243,3.5803396239516068,0.9377627395440798,6.004581306167585,0.9751387708710277,1930.5986883374603,884.9790936857602,3600.4596250924665,813.102248981736,0.048421588,0.5312717,0.9999997,-0.99999994,9,1930.5986883374603,5.456849130103365,0.011688067112118006,0.04525391012430191,102.22444177791476,107.73823288525455,12212.716323603177,134
1199953,3.0565412,2.7820766,0,0,1111.151,343.61377,68.3983,390.92847,-1.3914781,343.61154,68.340355,391.31644,2.2342734,343.9266,68.26977,391.19113,1.2382433,0.11602868,0.04482346,0.33918846,0.042539902,0.08305185,0.1965629,2.9031734,5.1670695e-06,0.15508068,0.33030024,4.2552834,0.0006048388,22026.466796875,0,0,641655,3427,546.25,223.9741893611851,1000,191,3.598974447686941,0.9284397808233785,6.024382358435513,0.9256035773032821,1965.9397920489912,835.8550448563476,3600.6912729254386,568.5993900430568,0.052551743,0.5420495,0.9999926,-0.99999994,8,1965.9397920489912,5.449869207106531,0.01071372302249074,0.04336535790935159,99.68049556901678,105.18444385705516,12317.904729855014,135
1199953,27.833464,26.979187,0,0,999.1719,346.53033,61.591503,387.2357,0.24548769,346.70258,61.969177,387.0107,-0.4275793,346.59363,61.86006,387.30603,3.4586434,0.11107654,0.043819983,0.2940257,0.036266822,0.07049657,0.13355637,1.1694789,7.1716395e-06,0.1418232,0.2698431,2.4124603,0.000482127,22026.466796875,0,0,646448,3434,684.7142857142857,165.38242632993237,892,397,3.694497789152731,0.8740686729960249,6.23684367157179,0.982340493396059,2529.6754147727197,623.5898168503429,3289.021750629801,1411.9683488495684,0.057607595,0.5493577,0.9999968,-0.9999998,7,2529.6754147727197,5.361101743998006,0.0072041049133986235,0.02985047805123031,106.182250601938,111.58040692890063,12429.488685373683,136
1199953,6.9301014,9.892878,0,0,964.4794,352.4308,49.310383,391.43625,12.449474,352.68887,49.682068,391.15244,13.4896145,352.10275,48.9933,393.34317,12.760809,0.1097695,0.040595904,0.35791638,0.04408532,0.067557275,0.13564995,1.4141041,3.978467e-06,0.12501016,0.29286006,4.3586493,0.0003206515,22026.466796875,0,0,651306,3442,607.25,258.42346545931156,1000,282,3.641535563118387,0.900857074914166,5.958166127449633,0.9873817484216552,2211.32247070364,1011.6636279442365,3849.7920124256134,989.700222126779,0.073125675,0.5591037,0.99998516,-1.0,8,2211.32247070364,5.433733131038025,0.011672911932691932,0.04427440301515162,90.21151382802054,95.70119427400641,12525.19293677085,137
1199953,10.860118,10.6449585,0,0,988.1493,343.08826,66.13629,390.4085,21.98199,343.5667,65.58739,394.02228,19.986704,343.41345,65.76012,392.31384,4.51671,0.11042161,0.040221877,0.3636206,0.046335794,0.07167886,0.16214988,2.4419813,3.9426864e-06,0.14278978,0.5148709,9.938208,0.00060464354,22026.466796875,0,0,656292,3454,415.5,171.40862483161888,741,122,3.5894817990446244,1.060402813336031,6.272684479508846,0.9502950466388972,1491.4296875030414,658.0301395390804,2719.5953623789596,281.0610339760255,0.047735624,0.5295352,0.9999943,-0.9999998,12,1491.4296875030414,5.484876814996824,0.009454642189666629,0.03629618790000677,80.70692677889019,86.23755442397669,12611.434193713823,138
1199953,5.585919,4.121228,0,0,990.46594,350.9889,53.48719,390.03574,16.057201,350.90454,53.38234,390.21014,9.238899,350.5863,53.99299,389.70148,-5.123519,0.110881895,0.047288347,0.29960826,0.032373063,0.06360251,0.16508557,2.4351788,1.4282978e-05,0.1526035,0.35534725,4.645782,9.221634e-05,22026.466796875,0,0,661112,3460,803.3333333333334,281.2179858322642,1000,338,3.656756681970165,0.7826016594436903,5.99244348900802,0.9713748568822272,2937.5945345160326,1064.5818693899926,3746.2462120766804,1163.7708097606387,0.074119955,0.5512655,0.9999782,-1.0,6,2937.5945345160326,5.436935261124745,0.01068034116178751,0.04069124395027757,100.40905732405372,105.89736417029053,12717.334829975152,139
1199953,29.3126,30.348001,0,0,1065.3914,347.61914,55.441917,391.71133,7.7813945,348.2073,55.210938,391.53613,7.0033255,348.05066,55.115723,389.52692,3.4849274,0.114163734,0.047084436,0.3473944,0.033865023,0.067833215,0.14965487,1.7988795,4.5415218e-05,0.16282791,0.36436364,4.5039506,0.0002278712,22026.466796875,0,0,666046,3466,822.3333333333334,204.27976459312416,1000,474,3.632634058426606,0.7795387863842002,6.110524587075551,0.9676183677885805,2987.2360740461445,727.0513724427506,3673.805509181868,1696.015453133584,0.057851505,0.5321992,0.99992704,-1.0,6,2987.2360740461445,5.424102260032669,0.009685883997008204,0.03507467987947166,85.66735359001905,91.1362164139282,12808.474948652321,140
1199953,32.319317,35.582226,0,0,1008.11865,345.27536,61.93271,391.67728,28.054045,345.0371,61.376514,390.48163,28.89252,344.8004,61.803204,391.2305,28.827827,0.111400984,0.041996952,0.2977085,0.03853153,0.06825988,0.18344307,3.4011896,6.2048603e-06,0.14654562,0.46043825,11.080974,0.00018531122,22026.466796875,0,0,670775,3474,591.125,312.0101911396485,1000,205,3.5781772831622773,0.8701039289412112,5.893365980510477,0.9609069222723905,2115.1500465093013,1172.2577850657426,3646.464353373034,692.9429196045747,0.044284403,0.532718,0.9999922,-0.9999999,8,2115.1500465093013,5.530870752874762,0.011560329934582114,0.04503503697924316,94.77013642899692,100.35760254878551,12908.83702804055,141
1199953,3.8419614,4.291621,0,0,983.6776,341.30145,73.77154,389.9125,10.022354,341.17734,73.95321,389.01385,9.391444,340.88635,73.576935,390.0209,4.342199,0.110133715,0.044577137,0.41200817,0.049093988,0.080784604,0.26281282,3.6096568,3.846905e-05,0.1642493,0.66849685,10.8360195,0.00047205272,22026.466796875,0,0,675739,3484,496.4,310.98720230903393,1000,115,3.546188042738987,0.9370033767347798,6.149078707375688,0.9537115974991779,1760.3277444156324,1222.3710580880108,3682.555421032281,246.483227096798,0.068050705,0.536562,0.99999905,-1.0,10,1760.3277444156324,5.479804434813559,0.008030107943341136,0.04926184797659516,86.40574605995789,91.94284245069139,13000.784409556072,142
1199953,494.38104,488.94565,0,0,1056.4574,340.8412,72.35982,387.7591,33.42819,340.74066,72.09276,388.41324,31.561724,339.5354,75.43934,389.3135,3.9825563,0.11342068,0.04205598,0.32783592,0.05015339,0.08744436,0.20965531,2.8502908,8.048425e-05,0.15228672,0.34931496,4.799119,0.00036656467,22026.466796875,0,0,679808,3496,339.0833333333333,204.9294424646905,1000,228,3.4712450678989817,1.0164864110387462,6.111813855635083,0.9445347902349227,1177.04134844008,767.6582189905528,3647.4838874575844,763.7425080796764,0.062802844,0.54384553,0.99999267,-1.0,12,1177.04134844008,5.52416535303928,0.006557872984558344,0.027946213027462363,72.39186771190725,77.95053715095855,13078.739787205122,143
1199953,3.3700943,4.8575087,0,0,1009.9181,351.80222,47.556973,406.58536,12.837828,351.4862,48.12594,402.01392,19.49557,351.4439,47.757854,404.9638,7.854355,0.11177689,0.045119967,0.39334145,0.038607255,0.07634383,0.20484067,3.0658388,9.358087e-06,0.14387473,0.37911695,6.7979994,0.0004262132,22026.466796875,0,0,684175,3502,727.8333333333334,280.2275365167068,1000,384,3.6262992630809547,0.7767979494687376,5.887978732054866,0.9861390708234531,2639.341480312421,1020.5452596960588,3692.869460206117,1416.032755625678,0.06313362,0.53856957,0.9999532,-0.9999999,6,2639.341480312421,5.432550582103431,0.007578379940241575,0.029455113923177123,81.27087540784851,86.74045948381536,13165.483141853008,144
1199953,3.5622694,4.369138,0,0,1079.3142,346.2376,59.857582,390.96185,-14.246379,346.6579,59.87546,393.32108,-12.105413,346.38693,59.703987,392.29947,-10.824435,0.114713386,0.04802895,0.33086708,0.0436751,0.07741684,0.15923035,1.6379534,2.5900122e-06,0.17074925,0.3941274,3.98384,0.0005697314,22026.466796875,0,0,688301,3508,687.6666666666666,161.9296829559739,1000,485,3.6497913451498816,0.8847525139980994,6.086635621767452,0.958522082558139,2509.839848348069,589.5501041291315,3626.3346654859392,1741.8754028405103,0.053639222,0.54763883,0.99999964,-1.0,6,2509.839848348069,5.466594801982865,0.00754646398127079,0.033074103994295,97.42212195484899,102.92933732480742,13268.41534207575,145
