replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
998999,-22.807995,-74.44336,-26.977814,-74.33411,20.652618,22.067543,-181.36958,71.32751,-145.02054,-1158.7235,-181.83804,71.19866,-145.32086,-1148.1906,-224.27666,70.25039,-172.59323,-1261.2816,-227.23174,68.86267,-174.55176,-1240.5577,-213.75668,67.02505,-165.95761,-1150.2959,-218.12393,66.01059,-170.07735,-1143.3518,-0.111987166,0.8727326,1.0,-0.99976766,3.9002151,1.7677234,7.3883605,-1.0728968,271001,271001,188.34601,-176.48767,71.191414,-143.63806,-1133.5361,-176.8957,71.105125,-145.6358,-1128.0912,-178.34787,73.68478,-142.28464,-1163.5392,6.321341,4.1873145,16.764637,-7.5703793,-0.10955661,1.6335124,2.7688448,-2.4787674,-0.5060894,0.15181366,-0.028702334,-1.1738489,1.6698694229125977,-0.16476018726825714,272000,272,1000.0,0.0,1000,1000,4.283141494913753,1.6119403744355292,7.6783053990016015,-1.9632776936392131,4283.141494913754,0.0,4283.141494913754,4283.141494913754,-0.11382186,0.8955288,0.99952614,-0.99936926,1,4283.141494913754,272000,272,1000.0,0.0,1000,1000,4.510875179875477,1.6497393744795397,7.812256695067253,-2.0129969769414777,4510.875179875479,0.0,4510.875179875479,4510.875179875479,-0.120635375,0.8735486,0.99270374,-0.9868484,1,4510.875179875479,0.8649446329800412,0.003014590940438211,1.2773985939566046,23.913140838965774,26.058498656842858,6953.933953980333,271
998999,-42.437225,-80.05786,-41.88594,-78.65527,20.991924,22.280334,-178.26028,36.292698,-146.70447,-358.97452,-178.57433,35.993206,-147.45934,-361.22382,-222.13472,32.215496,-171.6402,-380.53586,-224.83247,31.431564,-172.96036,-372.85944,-211.83574,32.825226,-166.44183,-374.67032,-214.90144,31.52218,-163.73886,-368.23163,-0.14640313,0.8760529,0.9998973,-0.9998796,3.8915396,1.7076244,6.9656587,-0.7741581,272001,272001,185.49344,-173.01822,36.148823,-145.14975,-352.9228,-173.32925,35.80277,-146.47935,-350.62222,-172.9957,36.040314,-141.88689,-346.75845,6.2421165,4.021234,16.214062,-3.6486597,-0.17744209,1.6330143,2.5905886,-2.4440508,-0.5067079,0.1479498,-0.14970326,-1.2610322,1.6692661046981812,-0.12405022233724594,273000,273,1000.0,0.0,1000,1000,4.316417330556098,1.648205098564279,7.535718074970532,-2.0925679099048096,4316.417330556098,0.0,4316.417330556098,4316.417330556098,-0.108076535,0.89528024,0.999734,-0.99938434,1,4316.417330556098,273000,273,1000.0,0.0,1000,1000,4.5189103404937665,1.686141478640896,7.726102650057442,-1.857134376623609,4518.9103404937705,0.0,4518.9103404937705,4518.9103404937705,-0.10561844,0.8710346,0.9909214,-0.9859987,1,4518.9103404937705,0.6613517410587519,0.0029932199977338314,0.981520052999258,22.051860943087377,23.69772595714312,6977.634718483314,272
998999,-37.730225,-73.59888,-38.595543,-73.57886,20.274254,21.792366,-180.5455,39.102497,-144.38763,-354.22565,-180.85461,39.282112,-145.4033,-353.75806,-222.22197,33.553978,-170.2017,-371.05566,-225.58072,33.173157,-168.34482,-368.24918,-214.01648,34.638706,-167.05621,-367.79196,-217.01297,33.858074,-170.82866,-368.7418,-0.042956006,0.8718375,0.99999243,-0.9998669,4.086627,1.6830508,7.274082,-0.6722298,273001,273001,187.61725,-175.84311,39.523167,-141.37846,-347.24237,-176.07607,39.527607,-141.29709,-348.17422,-175.06769,39.65402,-141.59445,-344.59238,6.3351107,4.303763,16.083591,-5.427564,-0.0033000745,1.6415225,2.7291145,-2.5055711,-0.5012736,0.15712382,-0.0195845,-1.2570218,1.67507004737854,-0.17286601662635803,274000,274,1000.0,0.0,1000,1000,4.24005419333515,1.6634110817905294,7.715982518842975,-1.357402115461802,4240.054193335152,0.0,4240.054193335152,4240.054193335152,-0.11193103,0.89141715,0.9997872,-0.9995115,1,4240.054193335152,274000,274,1000.0,0.0,1000,1000,4.526105951812068,1.660740379511947,7.763879414802863,-2.0156023453079994,4526.105951812063,0.0,4526.105951812063,4526.105951812063,-0.11587283,0.8737886,0.99218595,-0.98491246,1,4526.105951812063,0.6747453029965982,0.003029956016689539,1.053121114964597,21.21813975693658,22.949036130914465,7000.586743016145,273
998999,-37.996513,-74.920166,-37.077415,-75.13745,20.374537,21.859995,-178.36174,38.264866,-143.40437,-356.1265,-178.42435,38.464794,-144.68974,-358.55304,-220.8101,32.996346,-172.78822,-375.01382,-223.94962,32.789993,-171.3364,-370.13455,-210.29141,33.98144,-163.88751,-377.79718,-213.10991,33.260464,-166.53761,-378.93686,-0.106097646,0.8713329,0.9999531,-0.99950516,4.071644,1.8457292,7.390176,-2.0440536,274001,274001,185.45288,-173.23257,38.374416,-142.89049,-347.21512,-173.23071,38.785942,-144.13638,-351.15063,-173.84692,38.652218,-141.39575,-347.51215,6.0139027,4.06941,15.1774845,-3.7679367,-0.099902846,1.6182135,2.5932653,-2.4262214,-0.50270396,0.15743943,-0.0626101,-1.2177618,1.6759289503097534,-0.007178343832492828,275000,275,1000.0,0.0,1000,1000,4.31205086718218,1.6078013023191777,7.651264141425815,-1.7087662342480519,4312.050867182175,0.0,4312.050867182175,4312.050867182175,-0.108425215,0.89301974,0.99957275,-0.99960595,1,4312.050867182175,275000,275,1000.0,0.0,1000,1000,4.479203233768405,1.6274286028382625,7.958330533563003,-2.177833726267587,4479.2032337684,0.0,4479.2032337684,4479.2032337684,-0.10587909,0.86666447,0.98991346,-0.9853078,1,4479.2032337684,0.6576921530067921,0.0030210859840735793,0.9782405949663371,20.31533662090078,21.954290454857983,7022.54401977628,274
998999,-26.38787,-75.647705,-27.53949,-75.953,20.881573,21.80531,-178.16641,36.069305,-139.60747,-352.60764,-178.15459,36.15418,-141.37166,-354.05252,-221.58492,32.14166,-171.96492,-372.40723,-223.32382,31.325884,-170.71928,-364.63028,-211.2399,32.237576,-164.17946,-367.15634,-213.18079,31.395605,-163.73717,-364.15897,-0.076642305,0.87375486,0.99989647,-0.99991214,3.9354692,1.7378744,7.4510765,-2.0614436,275001,275001,185.02722,-172.95853,36.052753,-141.89203,-339.39252,-172.9216,36.052483,-143.47989,-343.98822,-174.50159,35.943184,-137.65584,-339.70084,5.9935613,4.133627,15.594706,-5.8138866,-0.031387795,1.6181242,2.6772196,-2.4184954,-0.51401824,0.16129318,-0.011756852,-1.25092,1.6774309873580933,0.0033304616808891296,276000,276,1000.0,0.0,1000,1000,4.43880474606121,1.6801649308961273,7.950779755610097,-1.5881302334937522,4438.804746061205,0.0,4438.804746061205,4438.804746061205,-0.11181729,0.9008489,0.9996312,-0.99910444,1,4438.804746061205,276000,276,1000.0,0.0,1000,1000,4.5170559012088525,1.72850932684731,7.7888885442196285,-1.4568061602242033,4517.055901208855,0.0,4517.055901208855,4517.055901208855,-0.122119956,0.8778024,0.9935162,-0.9831669,1,4517.055901208855,0.6723779740277678,0.00303987308871001,0.9882016390329227,22.28433784097433,23.94795732712373,7046.49499476538,275
998999,-30.797058,-74.719604,-31.381092,-74.15918,20.73898,22.01466,-179.69801,35.496597,-146.5346,-362.78442,-179.58208,35.851986,-145.31584,-362.54364,-222.53616,30.252043,-169.19327,-363.21146,-225.16231,30.238228,-168.78032,-369.37805,-213.3093,31.487873,-168.64357,-361.5698,-215.5734,31.177322,-167.75343,-366.66357,-0.08663084,0.87543833,0.99981904,-0.9999636,3.9947805,1.7499855,7.260869,-1.1517593,276001,276001,186.6066,-174.66357,35.678925,-145.39386,-348.24854,-174.59244,36.032013,-145.68611,-356.57993,-173.83768,36.246555,-139.41615,-350.9777,5.9217033,4.1016555,17.949648,-5.0818305,-0.05639893,1.6316228,2.7174273,-2.3992922,-0.5105157,0.15854977,-0.0394022,-1.2835045,1.6777136325836182,0.040512070059776306,277000,277,1000.0,0.0,1000,1000,4.475962922723251,1.681439663146066,7.851104209022287,-2.4123318608244544,4475.962922723251,0.0,4475.962922723251,4475.962922723251,-0.112497374,0.8998349,0.99973553,-0.99956226,1,4475.962922723251,277000,277,1000.0,0.0,1000,1000,4.504400992912912,1.6807016103247359,7.7570127951199535,-1.7123863163956408,4504.400992912917,0.0,4504.400992912917,4504.400992912917,-0.11041819,0.87150866,0.9919157,-0.9845186,1,4504.400992912917,0.7031647990224883,0.0030004129512235522,1.0144810299389064,23.816102063981816,25.536748305894434,7072.034757523215,276
998999,-15.596909,-76.78552,-18.966927,-76.306885,21.650738,22.587807,-178.04037,34.988937,-141.5295,-362.75168,-177.82097,35.00757,-139.38756,-359.40585,-223.21664,31.878538,-167.69984,-377.92923,-224.71611,31.153803,-168.25699,-374.67975,-212.80315,32.720356,-170.71107,-380.94446,-214.72209,31.424835,-171.12032,-380.97885,-0.11043063,0.8783505,0.9999607,-0.9994066,3.9680262,1.7039254,7.3204665,-1.3490899,277001,277001,185.32361,-173.1218,35.11757,-140.98317,-348.0067,-172.89645,35.144062,-139.99185,-350.64478,-172.67778,35.805454,-138.87257,-348.9757,6.0974493,3.7320428,15.783487,-4.247012,-0.09002944,1.6427023,2.6187356,-2.5027256,-0.5143742,0.15558267,-0.056761265,-1.2729416,1.676987886428833,-0.050377897918224335,278000,278,1000.0,0.0,1000,1000,4.186921257229445,1.6060094559190692,7.494566332586226,-2.1656977004803015,4186.921257229441,0.0,4186.921257229441,4186.921257229441,-0.10759535,0.8938646,0.9998976,-0.9993387,1,4186.921257229441,278000,278,1000.0,0.0,1000,1000,4.528525583065735,1.6619806738264347,7.911498064533385,-1.7805554287763137,4528.525583065733,0.0,4528.525583065733,4528.525583065733,-0.116349444,0.87380755,0.9917375,-0.9860215,1,4528.525583065733,0.660082550952211,0.0031122980872169137,1.011425358010456,22.01164495793637,23.686265164986253,7095.724116617115,277
998999,-47.476913,-83.16797,-47.94879,-82.9303,21.311775,22.849712,-173.25569,26.751408,-144.28854,-350.19608,-173.27475,26.596428,-142.75336,-355.4545,-217.76729,23.764439,-171.66904,-373.451,-220.74106,23.62109,-172.06227,-368.76596,-207.7302,24.958292,-162.72507,-375.54654,-210.88431,24.71572,-163.212,-372.8353,-0.080414675,0.88242894,0.9998409,-0.9999747,4.203285,1.6102562,7.4960737,-0.33075434,278001,278001,180.71289,-167.96033,26.702702,-142.05588,-343.38348,-167.94586,26.640766,-141.01471,-344.86844,-167.91805,27.154747,-140.82263,-343.3781,6.254496,4.016208,15.72381,-5.826386,-0.032010008,1.6724697,2.6508493,-2.4523375,-0.5212882,0.15187806,-0.095583424,-1.3060117,1.6725668907165527,-0.13090243935585022,279000,279,1000.0,0.0,1000,1000,4.480955148995298,1.6774885772821218,7.801623479671685,-1.5906428641135841,4480.955148995303,0.0,4480.955148995303,4480.955148995303,-0.10530894,0.9028111,0.9996457,-0.99953854,1,4480.955148995303,279000,279,1000.0,0.0,1000,1000,4.699678046973091,1.7027734538773898,7.80667791448804,-1.7911806509311587,4699.678046973097,0.0,4699.678046973097,4699.678046973097,-0.11578009,0.8803423,0.9916987,-0.98512053,1,4699.678046973097,0.6599455170799047,0.0031107610557228327,0.9803068379405886,20.253882033983245,21.89724515005946,7117.624947025324,278
998999,-36.84666,-75.62439,-32.177757,-75.16614,20.84259,22.33885,-178.57187,32.31789,-142.6039,-352.5846,-178.31694,31.766249,-143.21346,-349.9977,-221.8721,28.887028,-173.68915,-367.60297,-224.45622,28.216808,-172.6728,-372.60544,-212.71318,29.37249,-171.2276,-370.43033,-215.23767,28.612944,-169.88623,-375.9644,-0.0875119,0.88071364,0.9996252,-0.9998427,3.8893905,1.6398236,7.7812843,-0.19803254,279001,279001,185.5433,-173.61743,32.403915,-143.36853,-345.03885,-173.45401,31.81402,-143.84068,-342.25153,-173.24811,32.774986,-142.12263,-345.14838,5.924565,4.2204986,16.701221,-8.0812025,-0.059577163,1.6294763,2.679429,-2.4231222,-0.5085915,0.15186255,-0.03413938,-1.1835644,1.6777082681655884,0.03902733325958252,280000,280,1000.0,0.0,1000,1000,4.329694140920825,1.6830427460492994,7.658965777294702,-1.9221125020754077,4329.694140920824,0.0,4329.694140920824,4329.694140920824,-0.119954936,0.89792717,0.9997898,-0.99924237,1,4329.694140920824,280000,280,1000.0,0.0,1000,1000,4.481603037342565,1.700534058553737,7.874545233155527,-1.619638160088526,4481.603037342567,0.0,4481.603037342567,4481.603037342567,-0.13269205,0.87570447,0.99136645,-0.9853024,1,4481.603037342567,0.6606714299414307,0.0030715808970853686,0.9656392270699143,23.93883265904151,25.56821489694994,7143.196815622388,279
998999,-26.261448,-75.477905,-15.143639,-73.15991,20.405127,21.785433,-182.37975,36.46041,-145.02701,-350.9914,-182.59956,36.40757,-146.45047,-350.2977,-224.53413,31.41532,-171.73523,-376.8796,-227.49844,31.756702,-169.70941,-433.47256,-214.78117,31.482458,-165.89772,-358.44006,-217.37126,30.58344,-166.9514,-352.0387,-0.07646689,0.8774153,0.99997044,-0.9996897,3.794027,1.8006763,7.3486934,-1.9938926,280001,280001,189.43555,-176.84387,36.490345,-142.61647,-343.47824,-177.36035,36.894245,-146.37936,-344.1009,-177.12094,37.523,-134.34917,-357.37228,5.674323,4.1407704,16.292439,-5.449869,-0.027044708,1.6079088,2.5937922,-2.4198067,-0.49607563,0.15756106,-0.06868892,-1.294846,1.6721090078353882,0.16742974519729614,281000,281,1000.0,0.0,1000,1000,4.358881831356191,1.659780587801161,7.638951066044382,-2.1208503560467835,4358.881831356189,0.0,4358.881831356189,4358.881831356189,-0.10421767,0.8942503,0.99968255,-0.9992229,1,4358.881831356189,281000,281,1000.0,0.0,1000,1000,4.487413904489289,1.6541626302205894,7.768486594846399,-2.1342817415955273,4487.413904489294,0.0,4487.413904489294,4487.413904489294,-0.10840846,0.8635889,0.9898693,-0.98427755,1,4487.413904489294,0.7202183899935335,0.0031581829534843564,1.0006942030740902,21.88237195997499,23.606442735996097,7166.806843126309,280
998999,-39.625816,-80.18005,-35.500423,-79.55481,20.74544,22.097889,-179.72356,33.244137,-144.8483,-352.4208,-179.55399,33.01125,-144.272,-350.8558,-222.67358,29.438671,-175.3457,-378.0526,-225.16492,28.655535,-174.31757,-372.0221,-213.6395,30.14399,-175.20161,-373.54205,-216.08047,28.774864,-173.41064,-381.61737,-0.067673914,0.88420874,0.99994427,-0.9995672,4.0570564,1.7992473,7.621597,-0.83331895,281001,281001,186.92238,-174.53577,33.481754,-143.40416,-346.49225,-174.3664,33.25298,-145.2743,-344.4326,-173.64554,34.59712,-140.05373,-347.68707,6.500356,4.0319033,16.113651,-5.230215,-0.047332805,1.6643877,2.6076362,-2.5227613,-0.49844208,0.14323582,-0.047130093,-1.1852757,1.6806044578552246,-0.25976669788360596,282000,282,1000.0,0.0,1000,1000,4.358322545827669,1.6358358842694394,7.645358793955677,-2.1023827213839894,4358.322545827669,0.0,4358.322545827669,4358.322545827669,-0.11814772,0.8990825,0.9996089,-0.9998491,1,4358.322545827669,282000,282,1000.0,0.0,1000,1000,4.606414212946795,1.7060137427663968,7.878475610110149,-2.0017343019654312,4606.414212946793,0.0,4606.414212946793,4606.414212946793,-0.12730543,0.87611675,0.9897247,-0.9864887,1,4606.414212946793,0.7043364669661969,0.0032218080013990402,0.9759866870008409,23.69418950995896,25.377734471927397,7192.187725024181,281
998999,-29.041908,-67.34741,-27.447289,-67.118164,20.279469,21.160608,-181.46623,40.898064,-142.95393,-355.20532,-181.8442,40.577423,-144.06651,-353.63586,-223.2979,34.603336,-169.10786,-377.38855,-225.30806,33.760223,-172.18517,-380.1271,-214.44263,35.431416,-167.96712,-375.85446,-216.86636,34.62988,-166.42403,-383.4076,-0.11049765,0.86081785,0.9998811,-0.99989325,3.8396797,1.7755375,7.461338,-1.9195099,282001,282001,188.19861,-176.56522,41.23734,-143.15503,-346.10712,-176.98947,40.92783,-143.808,-345.0152,-177.18025,41.22396,-138.34224,-346.25958,5.3534656,4.0765347,16.21017,-4.468781,-0.0949905,1.5721183,2.647747,-2.4017344,-0.50223774,0.16435245,-0.025125474,-1.2867987,1.6794127225875854,0.33520829677581787,283000,283,1000.0,0.0,1000,1000,4.129061523525174,1.7151911586607325,7.488124055251933,-1.5115162711733257,4129.061523525173,0.0,4129.061523525173,4129.061523525173,-0.096443586,0.8937739,0.9996689,-0.9996348,1,4129.061523525173,283000,283,1000.0,0.0,1000,1000,4.689644504809088,1.698423385771782,7.96275359181202,-2.1793382034320112,4689.644504809082,0.0,4689.644504809082,4689.644504809082,-0.11861422,0.87466574,0.9902529,-0.9856386,1,4689.644504809082,0.6616136929951608,0.0031278019305318594,0.9705800510710105,25.703092059935443,27.338413605932146,7219.529519254924,282
998999,-18.931534,-75.906494,-21.479576,-77.14136,20.574902,21.417953,-178.39246,28.616293,-140.92151,-350.18118,-178.4913,28.858576,-142.62779,-353.17984,-221.04163,25.764627,-171.73764,-368.29028,-223.03171,25.84602,-170.71042,-368.03943,-210.9624,26.04083,-165.42574,-355.1164,-212.17924,25.418749,-166.94548,-356.65503,-0.112201534,0.87191635,0.9997665,-0.9996859,3.945633,1.7031485,7.2855463,-1.8696978,283001,283001,185.26495,-172.80002,28.708729,-143.04778,-343.75653,-172.78787,28.86798,-143.49477,-344.9283,-173.97725,30.218506,-140.28543,-351.1645,5.6481137,3.7851348,14.5546875,-5.005586,-0.10361002,1.5961621,2.6217074,-2.450126,-0.50555384,0.15497258,-0.13710287,-1.2034568,1.6751731634140015,0.18155357241630554,284000,284,1000.0,0.0,1000,1000,4.477912198000947,1.7028508312313544,7.8239188044615045,-2.1814488882978305,4477.912198000951,0.0,4477.912198000951,4477.912198000951,-0.11836021,0.8990792,0.9997712,-0.9995161,1,4477.912198000951,284000,284,1000.0,0.0,1000,1000,4.687977373524539,1.6852936953788427,7.917468984865275,-1.7664380467419125,4687.977373524545,0.0,4687.977373524545,4687.977373524545,-0.11105605,0.8769036,0.9886337,-0.98458076,1,4687.977373524545,0.6620191090041772,0.0031535030575469136,0.9733027670299634,23.333209057105705,24.971684436197393,7244.50436781114,283
998999,-40.5369,-81.784546,-42.424706,-80.8833,21.541025,22.683172,-175.77596,30.801582,-146.69319,-363.96207,-175.55313,31.00207,-143.69983,-369.53848,-220.79663,26.69078,-168.99664,-367.61404,-222.75117,26.514097,-168.85695,-372.4551,-210.52266,28.47313,-160.27965,-366.4637,-212.6459,27.9107,-158.95226,-373.83963,-0.13129817,0.8750478,0.9996402,-0.9998624,3.8957968,1.6514878,7.380034,-0.29787493,284001,284001,183.00418,-170.52197,30.743053,-146.79651,-349.8247,-170.41928,30.84758,-144.48547,-347.94693,-170.8569,31.66091,-142.7484,-356.07697,6.372205,3.9256198,15.9779625,-3.7567282,-0.15414722,1.655175,2.62922,-2.4807236,-0.5005895,0.15236184,-0.029367834,-1.2307872,1.6781779527664185,-0.19268348813056946,285000,285,1000.0,0.0,1000,1000,4.4097656927669835,1.6557517987259933,7.732666365074465,-2.0415513833529553,4409.765692766981,0.0,4409.765692766981,4409.765692766981,-0.11100466,0.89936805,0.99967754,-0.99964035,1,4409.765692766981,285000,285,1000.0,0.0,1000,1000,4.529035768314418,1.6903111430243123,7.909070369358545,-1.9849564020453692,4529.035768314415,0.0,4529.035768314415,4529.035768314415,-0.118707635,0.87628174,0.99139374,-0.9869882,1,4529.035768314415,0.6604188489727676,0.0033133680699393153,0.9670804679626599,23.445135454065166,25.075948139070533,7269.58338620211,284
998999,-25.559944,-69.72339,-24.182198,-71.51318,20.266384,22.081093,-179.63472,36.112144,-146.07153,-362.4285,-179.47566,36.35241,-145.04655,-363.14575,-221.67899,31.888464,-167.98495,-389.8839,-224.80403,31.168201,-167.89824,-402.10507,-211.05598,31.9131,-164.89723,-386.12204,-214.90561,30.580841,-166.39886,-397.07834,-0.10301283,0.8689688,0.9999523,-0.99993056,3.8576245,1.684552,7.2095156,-1.3896098,285001,285001,185.91026,-174.69772,36.41345,-143.7257,-349.4346,-174.34709,36.258568,-142.71532,-347.4048,-175.79678,36.965206,-138.13535,-352.12363,5.852478,3.9433224,14.285526,-5.881817,-0.110640936,1.5893841,2.6214635,-2.4793763,-0.4965023,0.1449998,0.040204465,-1.1863561,1.6742571592330933,0.07603535056114197,286000,286,1000.0,0.0,1000,1000,4.332243067396393,1.6244342303698838,7.578207574593785,-1.9248456123823283,4332.243067396392,0.0,4332.243067396392,4332.243067396392,-0.10618198,0.8946752,0.99957925,-0.99930555,1,4332.243067396392,286000,286,1000.0,0.0,1000,1000,4.5797081434770135,1.6960160160432842,7.82186487160484,-2.0517835877102844,4579.708143477018,0.0,4579.708143477018,4579.708143477018,-0.11405978,0.8731263,0.9904206,-0.9855053,1,4579.708143477018,0.7492751659592614,0.008974350057542324,1.050146943074651,27.24009227496572,29.048488734057173,7298.636716969311,285
998999,-28.617817,-75.927246,-27.13419,-76.91394,20.421875,21.674881,-180.07047,35.279663,-143.21968,-367.6705,-180.13884,35.4481,-143.86679,-367.42252,-222.19804,31.212183,-162.69771,-373.98615,-224.59172,31.008404,-163.9522,-383.65686,-213.11563,32.812244,-163.12595,-378.6792,-216.4218,31.950375,-162.68602,-394.18942,-0.07862425,0.8767936,0.99971473,-0.99957365,4.09371,1.7749943,7.352416,-0.6089376,286001,286001,186.76625,-174.60649,35.391365,-144.71153,-354.0707,-174.60382,35.610798,-144.36298,-353.91492,-173.95854,36.51764,-137.02867,-366.5486,5.8691072,4.1590214,17.699177,-6.9168296,-0.018608013,1.6141751,2.6647506,-2.3577607,-0.50785494,0.15642664,-0.046566077,-1.2866873,1.676356315612793,0.0676211416721344,287000,287,1000.0,0.0,1000,1000,4.377668036990054,1.6568350810952759,7.667841393090976,-2.3611888776078924,4377.668036990051,0.0,4377.668036990051,4377.668036990051,-0.11735375,0.89708424,0.9994143,-0.9994038,1,4377.668036990051,287000,287,1000.0,0.0,1000,1000,4.678872703669931,1.6862024252488472,7.721599951124517,-2.0289682933241546,4678.872703669934,0.0,4678.872703669934,4678.872703669934,-0.1222934,0.8749352,0.99081266,-0.9857188,1,4678.872703669934,0.7839128489140421,0.004962438950315118,1.0318413469940424,27.68874260399025,29.50945923884865,7328.153525442467,286
998999,-36.090622,-73.22717,-34.322758,-72.724365,20.848759,21.859081,-176.49564,29.10954,-143.80919,-360.563,-176.16989,28.829025,-144.39165,-354.76462,-220.1818,25.778172,-159.32584,-369.86542,-221.41211,25.027317,-157.66785,-365.16547,-208.48088,26.531956,-167.98758,-363.32858,-211.06133,25.90041,-167.2555,-358.2003,-0.08647167,0.87014854,0.9998075,-0.9996042,4.189709,1.6397781,7.2781363,-0.8560013,287001,287001,182.94662,-171.2345,29.044453,-145.23492,-348.27,-170.98608,28.729273,-145.34796,-344.63647,-172.38432,28.91973,-142.18591,-344.82828,5.9685106,3.806199,16.608616,-4.586643,-0.040839203,1.6144814,2.6488783,-2.457172,-0.5144773,0.16535726,-0.12006404,-1.2923664,1.6775058507919312,0.01628958433866501,288000,288,1000.0,0.0,1000,1000,4.33157258755347,1.6459155675557313,7.761465822444689,-2.0471040554530346,4331.572587553465,0.0,4331.572587553465,4331.572587553465,-0.10487323,0.8955246,0.99951166,-0.9994168,1,4331.572587553465,288000,288,1000.0,0.0,1000,1000,4.820973557631109,1.7314967082571144,7.801130533454705,-1.9796153521206628,4820.973557631111,0.0,4820.973557631111,4820.973557631111,-0.12867379,0.8792072,0.99221665,-0.9870692,1,4820.973557631111,0.6797987689496949,0.006105795968323946,0.9682432099943981,24.38955965207424,26.043707426986657,7354.202822684427,287
998999,-27.048576,-77.01111,-19.617222,-76.41675,20.83407,21.95862,-181.6106,41.427563,-144.06343,-365.96487,-181.03857,41.339325,-144.63698,-355.06046,-224.71274,36.224506,-172.9999,-377.3928,-226.13799,35.392197,-168.61084,-375.3178,-215.38852,37.69002,-167.85721,-377.95404,-217.50269,36.531734,-167.54254,-382.02182,-0.10123699,0.8782277,0.9999985,-0.9996499,3.846705,1.8213589,7.3300705,-1.9780449,288001,288001,187.97665,-176.09306,41.79348,-145.7964,-361.13312,-175.51802,41.79303,-144.67883,-355.16895,-176.96774,43.559814,-139.151,-388.51755,5.823328,4.0025587,16.915941,-4.3636885,-0.090935,1.603871,2.7256613,-2.4567962,-0.49188185,0.15527175,-0.06904842,-1.3786575,1.6728544235229492,0.09090601652860641,289000,289,1000.0,0.0,1000,1000,4.463424243900677,1.6916409358357043,8.071136876183004,-2.3283430830050627,4463.424243900681,0.0,4463.424243900681,4463.424243900681,-0.11385103,0.8975623,0.99973077,-0.9995592,1,4463.424243900681,289000,289,1000.0,0.0,1000,1000,4.676413708048478,1.719773766339397,7.694842317944224,-2.0527808037736497,4676.4137080484825,0.0,4676.4137080484825,4676.4137080484825,-0.12246854,0.8739315,0.9929657,-0.9840974,1,4676.4137080484825,0.6723085899138823,0.003379996051080525,0.9711649750825018,27.5409118529642,29.187765414011665,7383.395833112649,288
